call_id;model_type;optimize_time;feasible;target_num;depot_num
96;Warm_Start;0;0;6;8
97;Warm_Start;5;1;8;6
98;Warm_Start;6;1;6;6
99;Warm_Start;5;1;4;6
100;Warm_Start;1;1;4;6
101;Warm_Start;1;1;2;6
102;Warm_Start;0;0;6;6
103;Warm_Start;6;1;4;9
104;Warm_Start;14;1;8;9
105;Warm_Start;7;1;4;9
106;Warm_Start;3;1;4;9
107;Warm_Start;2;1;2;9
108;Warm_Start;1;0;8;9
109;Warm_Start;6;1;4;8
110;Warm_Start;13;1;8;8
111;Warm_Start;6;1;4;8
112;Warm_Start;3;1;4;8
113;Warm_Start;2;1;2;8
114;Warm_Start;0;0;8;8
115;Warm_Start;4;1;4;7
116;Warm_Start;13;1;8;7
117;Warm_Start;6;1;4;7
118;Warm_Start;2;1;4;7
119;Warm_Start;1;1;2;7
120;Warm_Start;0;0;8;7
121;Warm_Start;4;1;4;6
122;Warm_Start;11;1;8;6
123;Warm_Start;5;1;4;6
124;Warm_Start;2;1;4;6
125;Warm_Start;1;1;2;6
126;Warm_Start;0;0;8;6
127;Warm_Start;5;1;8;6
128;Warm_Start;4;1;4;6
129;Warm_Start;2;1;6;6
130;Warm_Start;1;1;4;6
131;Warm_Start;1;1;2;6
132;Warm_Start;0;0;6;6
133;Warm_Start;5;1;8;6
134;Warm_Start;5;1;4;6
135;Warm_Start;3;1;6;6
136;Warm_Start;2;1;4;6
137;Warm_Start;1;1;2;6
138;Warm_Start;0;0;6;6
139;Warm_Start;11;1;6;6
140;Warm_Start;5;1;6;6
141;Warm_Start;5;1;4;6
142;Warm_Start;1;1;4;6
143;Warm_Start;1;1;2;6
144;Warm_Start;0;0;8;6
145;Warm_Start;8;1;6;6
146;Warm_Start;6;1;6;6
147;Warm_Start;5;1;4;6
148;Warm_Start;2;1;4;6
149;Warm_Start;1;1;2;6
150;Warm_Start;0;0;8;6
151;Warm_Start;5;1;8;7
152;Warm_Start;6;1;6;7
153;Warm_Start;5;1;4;7
154;Warm_Start;2;1;4;7
155;Warm_Start;1;1;2;7
156;Warm_Start;0;0;6;7
157;Warm_Start;4;1;8;6
158;Warm_Start;5;1;6;6
159;Warm_Start;5;1;4;6
160;Warm_Start;1;1;4;6
161;Warm_Start;1;1;2;6
162;Warm_Start;0;0;6;6
163;Warm_Start;11;1;8;9
164;Warm_Start;9;1;6;9
165;Warm_Start;9;1;4;9
166;Warm_Start;4;1;4;9
167;Warm_Start;2;1;2;9
168;Warm_Start;0;0;6;9
169;Warm_Start;10;1;8;8
170;Warm_Start;5;1;6;8
171;Warm_Start;5;1;4;8
172;Warm_Start;2;1;4;8
173;Warm_Start;2;1;2;8
174;Warm_Start;1;0;6;8
175;Warm_Start;5;1;8;7
176;Warm_Start;6;1;6;7
177;Warm_Start;6;1;4;7
178;Warm_Start;1;1;4;7
179;Warm_Start;1;1;2;7
180;Warm_Start;0;0;6;7
181;Warm_Start;4;1;8;6
182;Warm_Start;6;1;6;6
183;Warm_Start;6;1;4;6
184;Warm_Start;2;1;4;6
185;Warm_Start;1;1;2;6
186;Warm_Start;0;0;6;6
187;Warm_Start;11;1;8;8
188;Warm_Start;11;1;6;8
189;Warm_Start;5;1;4;8
190;Warm_Start;3;1;4;8
191;Warm_Start;1;1;2;8
192;Warm_Start;0;0;6;8
193;Warm_Start;5;1;8;7
194;Warm_Start;6;1;6;7
195;Warm_Start;5;1;4;7
196;Warm_Start;2;1;4;7
197;Warm_Start;1;1;2;7
198;Warm_Start;0;0;6;7
199;Warm_Start;5;1;8;6
200;Warm_Start;6;1;6;6
201;Warm_Start;5;1;4;6
202;Warm_Start;1;1;4;6
203;Warm_Start;1;1;2;6
204;Warm_Start;0;0;6;6
205;Warm_Start;8;1;8;8
206;Warm_Start;4;1;6;8
207;Warm_Start;5;1;4;8
208;Warm_Start;2;1;4;8
209;Warm_Start;0;0;2;8
210;Warm_Start;8;1;8;7
211;Warm_Start;4;1;6;7
212;Warm_Start;4;1;4;7
213;Warm_Start;2;1;4;7
214;Warm_Start;0;0;2;7
215;Warm_Start;20;1;8;9
216;Warm_Start;19;1;6;9
217;Warm_Start;8;1;4;9
218;Warm_Start;3;1;4;9
219;Warm_Start;4;1;2;9
220;Warm_Start;0;0;6;9
221;Warm_Start;5;1;8;8
222;Warm_Start;9;1;6;8
223;Warm_Start;5;1;4;8
224;Warm_Start;3;1;4;8
225;Warm_Start;3;1;2;8
226;Warm_Start;0;0;6;8
227;Warm_Start;5;1;8;7
228;Warm_Start;7;1;6;7
229;Warm_Start;3;1;4;7
230;Warm_Start;2;1;4;7
231;Warm_Start;2;1;2;7
232;Warm_Start;0;0;6;7
233;Warm_Start;12;1;6;6
234;Warm_Start;19;1;8;6
235;Warm_Start;5;1;4;6
236;Warm_Start;1;1;4;6
237;Warm_Start;1;1;2;6
238;Warm_Start;0;0;6;6
239;Warm_Start;8;1;8;6
240;Warm_Start;4;1;4;6
241;Warm_Start;4;1;4;6
242;Warm_Start;1;1;4;6
243;Warm_Start;1;1;2;6
244;Warm_Start;0;0;8;6
245;Warm_Start;28;1;8;10
246;Warm_Start;21;1;6;10
247;Warm_Start;7;1;4;10
248;Warm_Start;5;1;4;10
249;Warm_Start;4;1;2;10
250;Warm_Start;0;0;6;10
251;Warm_Start;10;1;8;9
252;Warm_Start;26;1;6;9
253;Warm_Start;7;1;4;9
254;Warm_Start;2;1;4;9
255;Warm_Start;1;1;2;9
256;Warm_Start;0;0;6;9
257;Warm_Start;5;1;8;7
258;Warm_Start;6;1;6;7
259;Warm_Start;5;1;4;7
260;Warm_Start;1;1;4;7
261;Warm_Start;1;1;2;7
262;Warm_Start;0;0;6;7
263;Warm_Start;4;1;8;6
264;Warm_Start;5;1;6;6
265;Warm_Start;4;1;4;6
266;Warm_Start;1;1;4;6
267;Warm_Start;1;1;2;6
268;Warm_Start;0;0;6;6
269;Warm_Start;12;1;8;10
270;Warm_Start;8;1;6;10
271;Warm_Start;13;1;4;10
272;Warm_Start;3;1;4;10
273;Warm_Start;3;1;2;10
274;Warm_Start;6;1;6;10
275;Warm_Start;12;1;8;10
276;Warm_Start;8;1;6;10
277;Warm_Start;20;1;4;10
278;Warm_Start;4;1;4;10
279;Warm_Start;3;1;2;10
280;Warm_Start;6;1;6;10
281;Warm_Start;10;1;8;9
282;Warm_Start;4;1;6;9
283;Warm_Start;6;1;4;9
284;Warm_Start;2;1;4;9
285;Warm_Start;2;1;2;9
286;Warm_Start;3;1;6;9
287;Warm_Start;7;1;8;8
288;Warm_Start;4;1;6;8
289;Warm_Start;4;1;4;8
290;Warm_Start;2;1;4;8
291;Warm_Start;2;1;2;8
292;Warm_Start;2;1;6;8
293;Warm_Start;7;1;8;8
294;Warm_Start;6;1;6;8
295;Warm_Start;4;1;4;8
296;Warm_Start;2;1;4;8
297;Warm_Start;2;1;2;8
298;Warm_Start;5;1;6;8
299;Warm_Start;7;1;8;7
300;Warm_Start;5;1;8;7
301;Warm_Start;2;1;4;7
302;Warm_Start;2;1;4;7
303;Warm_Start;2;1;2;7
304;Warm_Start;2;1;4;7
305;Warm_Start;6;1;8;6
306;Warm_Start;4;1;8;6
307;Warm_Start;1;1;4;6
308;Warm_Start;1;1;4;6
309;Warm_Start;2;1;2;6
310;Warm_Start;1;1;4;6
311;Warm_Start;14;1;8;11
312;Warm_Start;31;1;8;11
313;Warm_Start;9;1;4;11
314;Warm_Start;5;1;4;11
315;Warm_Start;4;1;2;11
316;Warm_Start;5;1;4;11
317;Warm_Start;13;1;8;10
318;Warm_Start;30;1;8;10
319;Warm_Start;8;1;4;10
320;Warm_Start;4;1;4;10
321;Warm_Start;3;1;2;10
322;Warm_Start;5;1;4;10
323;Warm_Start;12;1;8;9
324;Warm_Start;11;1;8;9
325;Warm_Start;11;1;4;9
326;Warm_Start;4;1;4;9
327;Warm_Start;3;1;2;9
328;Warm_Start;4;1;4;9
329;Warm_Start;11;1;8;8
330;Warm_Start;12;1;8;8
331;Warm_Start;3;1;4;8
332;Warm_Start;2;1;4;8
333;Warm_Start;2;1;2;8
334;Warm_Start;2;1;4;8
335;Warm_Start;5;1;8;7
336;Warm_Start;7;1;8;7
337;Warm_Start;3;1;4;7
338;Warm_Start;2;1;4;7
339;Warm_Start;2;1;2;7
340;Warm_Start;1;1;4;7
341;Warm_Start;8;1;8;6
342;Warm_Start;24;1;8;6
343;Warm_Start;2;1;4;6
344;Warm_Start;1;1;4;6
345;Warm_Start;2;1;2;6
346;Warm_Start;2;1;4;6
347;Warm_Start;5;1;8;6
348;Warm_Start;7;1;8;6
349;Warm_Start;1;1;4;6
350;Warm_Start;1;1;4;6
351;Warm_Start;2;1;2;6
352;Warm_Start;2;1;4;6
353;Warm_Start;3;1;8;5
354;Warm_Start;8;1;8;5
355;Warm_Start;2;1;4;5
356;Warm_Start;1;1;4;5
357;Warm_Start;1;1;2;5
358;Warm_Start;1;1;4;5
359;Warm_Start;3;1;8;5
360;Warm_Start;5;1;8;5
361;Warm_Start;1;1;4;5
362;Warm_Start;1;1;4;5
363;Warm_Start;1;1;2;5
364;Warm_Start;1;1;4;5
365;Warm_Start;6;1;8;7
366;Warm_Start;15;1;8;7
367;Warm_Start;4;1;4;7
368;Warm_Start;3;1;4;7
369;Warm_Start;3;1;2;7
370;Warm_Start;3;1;4;7
371;Warm_Start;5;1;8;6
372;Warm_Start;5;1;8;6
373;Warm_Start;4;1;4;6
374;Warm_Start;3;1;4;6
375;Warm_Start;2;1;2;6
376;Warm_Start;2;1;4;6
377;Warm_Start;4;1;8;5
378;Warm_Start;5;1;8;5
379;Warm_Start;2;1;4;5
380;Warm_Start;1;1;4;5
381;Warm_Start;1;1;2;5
382;Warm_Start;1;1;4;5
383;Warm_Start;5;1;8;8
384;Warm_Start;10;1;8;8
385;Warm_Start;5;1;4;8
386;Warm_Start;5;1;4;8
387;Warm_Start;2;1;2;8
388;Warm_Start;7;1;4;8
389;Warm_Start;4;1;8;7
390;Warm_Start;9;1;8;7
391;Warm_Start;4;1;4;7
392;Warm_Start;4;1;4;7
393;Warm_Start;2;1;2;7
394;Warm_Start;3;1;4;7
395;Warm_Start;4;1;8;6
396;Warm_Start;5;1;6;6
397;Warm_Start;3;1;4;6
398;Warm_Start;2;1;4;6
399;Warm_Start;1;1;2;6
400;Warm_Start;2;1;6;6
401;Warm_Start;4;1;8;5
402;Warm_Start;9;1;8;5
403;Warm_Start;1;1;4;5
404;Warm_Start;3;1;4;5
405;Warm_Start;1;1;2;5
406;Warm_Start;1;1;4;5
407;Warm_Start;3;1;8;5
408;Warm_Start;4;1;8;5
409;Warm_Start;2;1;6;5
410;Warm_Start;2;1;2;5
411;Warm_Start;1;1;2;5
412;Warm_Start;2;1;4;5
413;Warm_Start;3;1;8;4
414;Warm_Start;3;1;8;4
415;Warm_Start;1;1;6;4
416;Warm_Start;0;1;2;4
417;Warm_Start;0;0;2;4
418;Warm_Start;10;1;8;8
419;Warm_Start;42;1;8;8
420;Warm_Start;6;1;6;8
421;Warm_Start;5;1;2;8
422;Warm_Start;0;0;2;8
423;Warm_Start;8;1;8;7
424;Warm_Start;11;1;8;7
425;Warm_Start;5;1;6;7
426;Warm_Start;3;1;2;7
427;Warm_Start;0;0;2;7
428;Warm_Start;11;1;8;6
429;Warm_Start;9;1;8;6
430;Warm_Start;0;0;6;6
431;Warm_Start;11;1;8;5
432;Warm_Start;8;1;6;5
433;Warm_Start;0;0;6;5
434;Warm_Start;7;1;8;4
435;Warm_Start;4;1;6;4
436;Warm_Start;0;0;6;4
437;Warm_Start;3;1;8;4
438;Warm_Start;3;1;8;4
439;Warm_Start;1;1;6;4
440;Warm_Start;0;1;2;4
441;Warm_Start;0;0;2;4
442;Warm_Start;8;1;8;5
443;Warm_Start;6;1;8;5
444;Warm_Start;2;1;6;5
445;Warm_Start;1;1;2;5
446;Warm_Start;1;1;2;5
447;Warm_Start;2;1;4;5
448;Warm_Start;47;1;8;5
449;Warm_Start;4;1;8;5
450;Warm_Start;2;1;6;5
451;Warm_Start;1;1;2;5
452;Warm_Start;1;1;2;5
453;Warm_Start;2;1;4;5
454;Warm_Start;4;1;8;5
455;Warm_Start;3;1;8;5
456;Warm_Start;2;1;6;5
457;Warm_Start;1;1;2;5
458;Warm_Start;1;1;2;5
459;Warm_Start;2;1;4;5
460;Warm_Start;18;1;8;7
461;Warm_Start;14;1;8;7
462;Warm_Start;4;1;6;7
463;Warm_Start;1;1;2;7
464;Warm_Start;3;1;2;7
465;Warm_Start;3;1;4;7
466;Warm_Start;7;1;6;7
467;Warm_Start;20;1;8;7
468;Warm_Start;4;1;4;7
469;Warm_Start;15;1;4;7
470;Warm_Start;4;1;4;7
471;Warm_Start;0;0;4;7
472;Warm_Start;9;1;6;6
473;Warm_Start;5;1;8;6
474;Warm_Start;2;1;4;6
475;Warm_Start;1;1;4;6
476;Warm_Start;1;1;4;6
477;Warm_Start;0;0;4;6
478;Warm_Start;9;1;6;6
479;Warm_Start;7;1;6;6
480;Warm_Start;3;1;6;6
481;Warm_Start;1;1;4;6
482;Warm_Start;2;1;4;6
483;Warm_Start;4;1;4;6
484;Warm_Start;5;1;6;5
485;Warm_Start;3;1;6;5
486;Warm_Start;2;1;6;5
487;Warm_Start;1;1;4;5
488;Warm_Start;1;1;4;5
489;Warm_Start;2;1;4;5
490;Warm_Start;7;1;8;5
491;Warm_Start;3;1;4;5
492;Warm_Start;2;1;2;5
493;Warm_Start;1;1;4;5
494;Warm_Start;0;0;6;5
495;Warm_Start;7;1;6;7
496;Warm_Start;8;1;8;7
497;Warm_Start;3;1;4;7
498;Warm_Start;2;1;4;7
499;Warm_Start;2;1;4;7
500;Warm_Start;2;1;4;7
501;Warm_Start;3;1;6;6
502;Warm_Start;8;1;8;6
503;Warm_Start;2;1;4;6
504;Warm_Start;2;1;4;6
505;Warm_Start;1;1;4;6
506;Warm_Start;1;1;4;6
507;Warm_Start;37;1;6;6
508;Warm_Start;8;1;8;6
509;Warm_Start;2;1;2;6
510;Warm_Start;1;1;4;6
511;Warm_Start;1;1;4;6
512;Warm_Start;2;1;6;6
513;Warm_Start;17;1;6;6
514;Warm_Start;8;1;8;6
515;Warm_Start;2;1;2;6
516;Warm_Start;2;1;4;6
517;Warm_Start;2;1;4;6
518;Warm_Start;3;1;6;6
519;Warm_Start;6;1;6;5
520;Warm_Start;6;1;8;5
521;Warm_Start;2;1;2;5
522;Warm_Start;1;1;4;5
523;Warm_Start;1;1;4;5
524;Warm_Start;3;1;6;5
525;Warm_Start;7;1;6;5
526;Warm_Start;7;1;8;5
527;Warm_Start;2;1;2;5
528;Warm_Start;1;1;4;5
529;Warm_Start;1;1;4;5
530;Warm_Start;2;1;6;5
531;Warm_Start;5;1;6;5
532;Warm_Start;84;1;8;5
533;Warm_Start;3;1;2;5
534;Warm_Start;1;1;4;5
535;Warm_Start;1;1;4;5
536;Warm_Start;2;1;6;5
537;Warm_Start;5;1;6;5
538;Warm_Start;6;1;8;5
539;Warm_Start;2;1;2;5
540;Warm_Start;2;1;6;5
541;Warm_Start;0;0;4;5
542;Warm_Start;5;1;6;5
543;Warm_Start;9;1;6;5
544;Warm_Start;2;1;4;5
545;Warm_Start;3;1;6;5
546;Warm_Start;0;0;4;5
547;Warm_Start;17;1;6;7
548;Warm_Start;22;1;8;7
549;Warm_Start;4;1;2;7
550;Warm_Start;12;1;6;7
551;Warm_Start;0;0;4;7
552;Warm_Start;24;1;6;7
553;Warm_Start;40;1;8;7
554;Warm_Start;4;1;2;7
555;Warm_Start;9;1;6;7
556;Warm_Start;0;0;4;7
557;Warm_Start;5;1;6;6
558;Warm_Start;8;1;6;6
559;Warm_Start;2;1;4;6
560;Warm_Start;4;1;6;6
561;Warm_Start;0;0;4;6
562;Warm_Start;4;1;6;6
563;Warm_Start;8;1;6;6
564;Warm_Start;1;1;4;6
565;Warm_Start;4;1;6;6
566;Warm_Start;0;0;4;6
567;Warm_Start;2;1;4;5
568;Warm_Start;5;1;6;5
569;Warm_Start;0;0;6;5
570;Warm_Start;2;1;4;4
571;Warm_Start;3;1;6;4
572;Warm_Start;0;0;6;4
573;Warm_Start;2;1;4;4
574;Warm_Start;3;1;8;4
575;Warm_Start;0;0;6;4
576;Warm_Start;4;1;4;6
577;Warm_Start;6;1;6;6
578;Warm_Start;0;0;6;6
579;Warm_Start;4;1;4;5
580;Warm_Start;5;1;6;5
581;Warm_Start;0;0;6;5
582;Warm_Start;2;1;4;4
583;Warm_Start;3;1;6;4
584;Warm_Start;0;0;6;4
585;Warm_Start;4;1;4;7
586;Warm_Start;7;1;6;7
587;Warm_Start;2;1;6;7
588;Warm_Start;0;0;6;7
589;Warm_Start;4;1;4;6
590;Warm_Start;6;1;6;6
591;Warm_Start;0;0;6;6
592;Warm_Start;4;1;4;5
593;Warm_Start;5;1;6;5
594;Warm_Start;0;0;6;5
595;Warm_Start;4;1;4;6
596;Warm_Start;5;1;6;6
597;Warm_Start;0;0;6;6
598;Warm_Start;3;1;4;5
599;Warm_Start;5;1;6;5
600;Warm_Start;0;0;6;5
601;Warm_Start;2;1;4;4
602;Warm_Start;2;1;6;4
603;Warm_Start;0;0;6;4
604;Warm_Start;3;1;4;7
605;Warm_Start;6;1;6;7
606;Warm_Start;0;0;6;7
607;Warm_Start;3;1;4;6
608;Warm_Start;6;1;6;6
609;Warm_Start;0;0;6;6
610;Warm_Start;2;1;4;5
611;Warm_Start;2;1;6;5
612;Warm_Start;0;0;6;5
613;Warm_Start;3;1;4;6
614;Warm_Start;8;1;8;6
615;Warm_Start;2;1;6;6
616;Warm_Start;3;1;6;6
617;Warm_Start;4;1;4;6
618;Warm_Start;3;1;2;6
619;Warm_Start;6;1;6;6
620;Warm_Start;5;1;8;6
621;Warm_Start;1;1;4;6
622;Warm_Start;3;1;6;6
623;Warm_Start;3;1;4;6
624;Warm_Start;4;1;2;6
625;Warm_Start;4;1;6;6
626;Warm_Start;4;1;8;6
627;Warm_Start;1;1;4;6
628;Warm_Start;3;1;6;6
629;Warm_Start;3;1;4;6
630;Warm_Start;4;1;2;6
631;Warm_Start;5;1;6;6
632;Warm_Start;18;1;8;6
633;Warm_Start;2;1;6;6
634;Warm_Start;3;1;4;6
635;Warm_Start;3;1;4;6
636;Warm_Start;4;1;2;6
637;Warm_Start;26;1;8;6
638;Warm_Start;40;1;8;6
639;Warm_Start;1;1;2;6
640;Warm_Start;5;1;6;6
641;Warm_Start;3;1;4;6
642;Warm_Start;4;1;2;6
643;Warm_Start;21;1;8;6
644;Warm_Start;9;1;8;6
645;Warm_Start;1;1;2;6
646;Warm_Start;3;1;6;6
647;Warm_Start;3;1;4;6
648;Warm_Start;4;1;2;6
649;Warm_Start;4;1;6;5
650;Warm_Start;8;1;8;5
651;Warm_Start;1;1;2;5
652;Warm_Start;2;1;6;5
653;Warm_Start;1;1;6;5
654;Warm_Start;1;1;2;5
655;Warm_Start;7;1;8;5
656;Warm_Start;5;1;6;5
657;Warm_Start;1;1;2;5
658;Warm_Start;2;1;6;5
659;Warm_Start;1;1;6;5
660;Warm_Start;1;1;2;5
661;Warm_Start;6;1;8;5
662;Warm_Start;3;1;6;5
663;Warm_Start;1;1;2;5
664;Warm_Start;2;1;6;5
665;Warm_Start;1;1;6;5
666;Warm_Start;1;1;2;5
667;Warm_Start;8;1;6;8
668;Warm_Start;14;1;8;8
669;Warm_Start;8;1;2;8
670;Warm_Start;7;1;6;8
671;Warm_Start;3;1;6;8
672;Warm_Start;6;1;2;8
673;Warm_Start;4;1;6;6
674;Warm_Start;23;1;8;6
675;Warm_Start;2;1;2;6
676;Warm_Start;4;1;6;6
677;Warm_Start;2;1;6;6
678;Warm_Start;2;1;2;6
679;Warm_Start;3;1;6;5
680;Warm_Start;7;1;8;5
681;Warm_Start;1;1;2;5
682;Warm_Start;2;1;6;5
683;Warm_Start;2;1;6;5
684;Warm_Start;1;1;2;5
685;Warm_Start;5;1;6;9
686;Warm_Start;18;1;8;9
687;Warm_Start;9;1;2;9
688;Warm_Start;8;1;6;9
689;Warm_Start;3;1;6;9
690;Warm_Start;7;1;2;9
691;Warm_Start;4;1;6;8
692;Warm_Start;29;1;8;8
693;Warm_Start;3;1;2;8
694;Warm_Start;7;1;6;8
695;Warm_Start;3;1;6;8
696;Warm_Start;3;1;2;8
697;Warm_Start;4;1;6;8
698;Warm_Start;25;1;8;8
699;Warm_Start;3;1;2;8
700;Warm_Start;6;1;6;8
701;Warm_Start;3;1;6;8
702;Warm_Start;3;1;2;8
703;Warm_Start;4;1;6;7
704;Warm_Start;33;1;8;7
705;Warm_Start;2;1;2;7
706;Warm_Start;3;1;6;7
707;Warm_Start;2;1;6;7
708;Warm_Start;4;1;2;7
709;Warm_Start;3;1;6;7
710;Warm_Start;10;1;8;7
711;Warm_Start;2;1;2;7
712;Warm_Start;3;1;6;7
713;Warm_Start;2;1;6;7
714;Warm_Start;4;1;2;7
715;Warm_Start;3;1;6;6
716;Warm_Start;8;1;8;6
717;Warm_Start;1;1;2;6
718;Warm_Start;2;1;6;6
719;Warm_Start;2;1;6;6
720;Warm_Start;4;1;2;6
721;Warm_Start;3;1;6;5
722;Warm_Start;8;1;8;5
723;Warm_Start;1;1;2;5
724;Warm_Start;3;1;6;5
725;Warm_Start;2;1;6;5
726;Warm_Start;1;1;2;5
727;Warm_Start;3;1;6;5
728;Warm_Start;8;1;8;5
729;Warm_Start;1;1;2;5
730;Warm_Start;2;1;6;5
731;Warm_Start;2;1;6;5
732;Warm_Start;1;1;2;5
733;Warm_Start;6;1;6;8
734;Warm_Start;32;1;8;8
735;Warm_Start;3;1;2;8
736;Warm_Start;3;1;6;8
737;Warm_Start;4;1;6;8
738;Warm_Start;4;1;2;8
739;Warm_Start;3;1;6;7
740;Warm_Start;14;1;8;7
741;Warm_Start;2;1;2;7
742;Warm_Start;3;1;6;7
743;Warm_Start;3;1;6;7
744;Warm_Start;1;1;2;7
745;Warm_Start;3;1;6;6
746;Warm_Start;10;1;8;6
747;Warm_Start;2;1;2;6
748;Warm_Start;3;1;6;6
749;Warm_Start;2;1;6;6
750;Warm_Start;1;1;2;6
751;Warm_Start;2;1;6;5
752;Warm_Start;7;1;8;5
753;Warm_Start;1;1;2;5
754;Warm_Start;2;1;6;5
755;Warm_Start;2;1;6;5
756;Warm_Start;1;1;2;5
757;Warm_Start;7;1;6;8
758;Warm_Start;14;1;8;8
759;Warm_Start;5;1;2;8
760;Warm_Start;3;1;6;8
761;Warm_Start;6;1;6;8
762;Warm_Start;8;1;2;8
763;Warm_Start;3;1;6;7
764;Warm_Start;30;1;8;7
765;Warm_Start;2;1;2;7
766;Warm_Start;3;1;6;7
767;Warm_Start;3;1;6;7
768;Warm_Start;3;1;2;7
769;Warm_Start;3;1;6;6
770;Warm_Start;9;1;8;6
771;Warm_Start;1;1;2;6
772;Warm_Start;2;1;6;6
773;Warm_Start;3;1;6;6
774;Warm_Start;3;1;2;6
775;Warm_Start;2;1;6;5
776;Warm_Start;7;1;8;5
777;Warm_Start;1;1;2;5
778;Warm_Start;1;1;6;5
779;Warm_Start;2;1;6;5
780;Warm_Start;1;1;2;5
781;Warm_Start;19;1;6;6
782;Warm_Start;9;1;8;6
783;Warm_Start;2;1;2;6
784;Warm_Start;2;1;6;6
785;Warm_Start;4;1;6;6
786;Warm_Start;3;1;2;6
787;Warm_Start;4;1;6;6
788;Warm_Start;7;1;8;6
789;Warm_Start;2;1;2;6
790;Warm_Start;2;1;6;6
791;Warm_Start;3;1;6;6
792;Warm_Start;3;1;2;6
793;Warm_Start;3;1;6;5
794;Warm_Start;21;1;8;5
795;Warm_Start;1;1;2;5
796;Warm_Start;2;1;6;5
797;Warm_Start;2;1;6;5
798;Warm_Start;1;1;2;5
799;Warm_Start;64;1;6;20
800;Warm_Start;38;1;6;20
801;Warm_Start;59;1;6;20
802;Warm_Start;27;1;4;20
803;Warm_Start;76;1;4;20
804;Warm_Start;15;1;4;20
805;Warm_Start;26;1;6;16
806;Warm_Start;15;1;6;16
807;Warm_Start;17;1;6;16
808;Warm_Start;18;1;4;16
809;Warm_Start;22;1;4;16
810;Warm_Start;8;1;4;16
811;Warm_Start;28;1;6;16
812;Warm_Start;17;1;6;16
813;Warm_Start;18;1;6;16
814;Warm_Start;28;1;4;16
815;Warm_Start;33;1;4;16
816;Warm_Start;8;1;4;16
817;Warm_Start;25;1;6;15
818;Warm_Start;16;1;6;15
819;Warm_Start;22;1;6;15
820;Warm_Start;17;1;4;15
821;Warm_Start;17;1;4;15
822;Warm_Start;9;1;4;15
823;Warm_Start;21;1;6;14
