call_id;model_type;optimize_time;feasible;target_num;depot_num
69;Warm_Start;2;1;6;7
70;Warm_Start;2;1;4;7
71;Warm_Start;4;1;4;7
72;Warm_Start;3;1;4;7
73;Warm_Start;4;1;6;7
74;Warm_Start;3;1;6;7
75;Warm_Start;2;1;6;7
76;Warm_Start;2;1;4;7
77;Warm_Start;2;1;4;7
78;Warm_Start;2;1;4;7
79;Warm_Start;6;1;6;6
80;Warm_Start;3;1;6;6
81;Warm_Start;3;1;6;6
82;Warm_Start;2;1;4;6
83;Warm_Start;2;1;4;6
84;Warm_Start;2;1;4;6
85;Warm_Start;52;1;6;9
86;Warm_Start;10;1;6;9
87;Warm_Start;4;1;6;9
88;Warm_Start;7;1;4;9
89;Warm_Start;4;1;4;9
90;Warm_Start;5;1;4;9
91;Warm_Start;27;1;6;8
92;Warm_Start;8;1;6;8
93;Warm_Start;4;1;4;8
94;Warm_Start;2;1;4;8
95;Warm_Start;4;1;4;8
96;Warm_Start;5;1;6;8
97;Warm_Start;27;1;6;7
98;Warm_Start;9;1;6;7
99;Warm_Start;4;1;4;7
100;Warm_Start;2;1;4;7
101;Warm_Start;3;1;4;7
102;Warm_Start;3;1;6;7
103;Warm_Start;10;1;8;8
104;Warm_Start;5;1;6;8
105;Warm_Start;4;1;6;8
106;Warm_Start;2;1;4;8
107;Warm_Start;3;1;2;8
108;Warm_Start;5;1;4;8
109;Warm_Start;9;1;8;8
110;Warm_Start;4;1;6;8
111;Warm_Start;4;1;6;8
112;Warm_Start;2;1;4;8
113;Warm_Start;3;1;2;8
114;Warm_Start;4;1;4;8
115;Warm_Start;4;1;8;7
116;Warm_Start;5;1;6;7
117;Warm_Start;4;1;6;7
118;Warm_Start;2;1;4;7
119;Warm_Start;2;1;2;7
120;Warm_Start;4;1;4;7
121;Warm_Start;4;1;8;6
122;Warm_Start;3;1;6;6
123;Warm_Start;2;1;6;6
124;Warm_Start;1;1;4;6
125;Warm_Start;1;1;2;6
126;Warm_Start;2;1;4;6
127;Warm_Start;4;1;8;5
128;Warm_Start;3;1;6;5
129;Warm_Start;1;1;6;5
130;Warm_Start;1;1;4;5
131;Warm_Start;1;1;2;5
132;Warm_Start;1;1;4;5
133;Warm_Start;8;1;8;7
134;Warm_Start;118;1;6;7
135;Warm_Start;3;1;6;7
136;Warm_Start;2;1;4;7
137;Warm_Start;1;1;2;7
138;Warm_Start;3;1;4;7
139;Warm_Start;8;1;8;6
140;Warm_Start;6;1;6;6
141;Warm_Start;3;1;6;6
142;Warm_Start;1;1;4;6
143;Warm_Start;1;1;2;6
144;Warm_Start;3;1;4;6
145;Warm_Start;4;1;8;5
146;Warm_Start;3;1;6;5
147;Warm_Start;2;1;6;5
148;Warm_Start;1;1;4;5
149;Warm_Start;1;1;2;5
150;Warm_Start;1;1;4;5
151;Warm_Start;5;1;8;8
152;Warm_Start;19;1;6;8
153;Warm_Start;4;1;6;8
154;Warm_Start;3;1;4;8
155;Warm_Start;2;1;2;8
156;Warm_Start;5;1;4;8
157;Warm_Start;4;1;8;7
158;Warm_Start;6;1;6;7
159;Warm_Start;3;1;6;7
160;Warm_Start;2;1;4;7
161;Warm_Start;1;1;2;7
162;Warm_Start;3;1;4;7
163;Warm_Start;5;1;8;6
164;Warm_Start;6;1;6;6
165;Warm_Start;2;1;6;6
166;Warm_Start;2;1;4;6
167;Warm_Start;1;1;2;6
168;Warm_Start;1;1;4;6
169;Warm_Start;11;1;6;5
170;Warm_Start;2;1;6;5
171;Warm_Start;2;1;6;5
172;Warm_Start;3;1;4;5
173;Warm_Start;1;1;4;5
174;Warm_Start;1;1;4;5
175;Warm_Start;5;1;6;5
176;Warm_Start;3;1;6;5
177;Warm_Start;2;1;6;5
178;Warm_Start;3;1;4;5
179;Warm_Start;1;1;4;5
180;Warm_Start;1;1;4;5
181;Warm_Start;4;1;8;5
182;Warm_Start;6;1;8;5
183;Warm_Start;1;1;2;5
184;Warm_Start;2;1;4;5
185;Warm_Start;1;1;4;5
186;Warm_Start;1;1;4;5
187;Warm_Start;9;1;6;5
188;Warm_Start;6;1;8;5
189;Warm_Start;1;1;2;5
190;Warm_Start;2;1;6;5
191;Warm_Start;1;1;4;5
192;Warm_Start;1;1;4;5
193;Warm_Start;88;1;8;5
194;Warm_Start;9;1;8;5
195;Warm_Start;2;1;2;5
196;Warm_Start;2;1;4;5
197;Warm_Start;1;1;4;5
198;Warm_Start;1;1;4;5
199;Warm_Start;5;1;6;5
200;Warm_Start;5;1;6;5
201;Warm_Start;2;1;6;5
202;Warm_Start;3;1;4;5
203;Warm_Start;1;1;4;5
204;Warm_Start;2;1;4;5
205;Warm_Start;4;1;6;5
206;Warm_Start;3;1;6;5
207;Warm_Start;3;1;6;5
208;Warm_Start;2;1;4;5
209;Warm_Start;1;1;4;5
210;Warm_Start;1;1;4;5
211;Warm_Start;21;1;6;9
212;Warm_Start;4;1;6;9
213;Warm_Start;3;1;6;9
214;Warm_Start;4;1;6;9
215;Warm_Start;2;1;4;9
216;Warm_Start;3;1;2;9
217;Warm_Start;11;1;6;8
218;Warm_Start;4;1;6;8
219;Warm_Start;3;1;6;8
220;Warm_Start;4;1;6;8
221;Warm_Start;2;1;4;8
222;Warm_Start;3;1;2;8
223;Warm_Start;20;1;6;7
224;Warm_Start;4;1;6;7
225;Warm_Start;3;1;6;7
226;Warm_Start;3;1;6;7
227;Warm_Start;2;1;4;7
228;Warm_Start;2;1;2;7
229;Warm_Start;10;1;6;6
230;Warm_Start;3;1;6;6
231;Warm_Start;2;1;6;6
232;Warm_Start;2;1;6;6
233;Warm_Start;1;1;4;6
234;Warm_Start;2;1;2;6
235;Warm_Start;7;1;6;5
236;Warm_Start;2;1;6;5
237;Warm_Start;2;1;6;5
238;Warm_Start;2;1;6;5
239;Warm_Start;1;1;4;5
240;Warm_Start;2;1;2;5
241;Warm_Start;70;1;6;8
242;Warm_Start;8;1;6;8
243;Warm_Start;4;1;6;8
244;Warm_Start;7;1;4;8
245;Warm_Start;2;1;4;8
246;Warm_Start;5;1;4;8
247;Warm_Start;29;1;6;8
248;Warm_Start;7;1;6;8
249;Warm_Start;5;1;6;8
250;Warm_Start;6;1;4;8
251;Warm_Start;2;1;4;8
252;Warm_Start;5;1;4;8
253;Warm_Start;5;1;6;7
254;Warm_Start;5;1;6;7
255;Warm_Start;2;1;6;7
256;Warm_Start;4;1;4;7
257;Warm_Start;2;1;4;7
258;Warm_Start;3;1;4;7
259;Warm_Start;4;1;6;6
260;Warm_Start;3;1;6;6
261;Warm_Start;2;1;6;6
262;Warm_Start;1;1;4;6
263;Warm_Start;1;1;4;6
264;Warm_Start;2;1;4;6
265;Warm_Start;3;1;6;6
266;Warm_Start;3;1;6;6
267;Warm_Start;3;1;6;6
268;Warm_Start;2;1;4;6
269;Warm_Start;2;1;4;6
270;Warm_Start;2;1;4;6
271;Warm_Start;4;1;4;5
272;Warm_Start;7;1;6;5
273;Warm_Start;2;1;6;5
274;Warm_Start;2;1;6;5
275;Warm_Start;1;1;4;5
276;Warm_Start;1;1;4;5
277;Warm_Start;12;1;6;8
278;Warm_Start;4;1;6;8
279;Warm_Start;3;1;6;8
280;Warm_Start;5;1;4;8
281;Warm_Start;2;1;4;8
282;Warm_Start;3;1;4;8
283;Warm_Start;9;1;6;7
284;Warm_Start;5;1;6;7
285;Warm_Start;3;1;6;7
286;Warm_Start;12;1;4;7
287;Warm_Start;2;1;4;7
288;Warm_Start;3;1;4;7
289;Warm_Start;8;1;6;6
290;Warm_Start;3;1;6;6
291;Warm_Start;2;1;6;6
292;Warm_Start;4;1;4;6
293;Warm_Start;1;1;4;6
294;Warm_Start;2;1;4;6
295;Warm_Start;7;1;6;5
296;Warm_Start;2;1;6;5
297;Warm_Start;2;1;6;5
298;Warm_Start;3;1;4;5
299;Warm_Start;1;1;4;5
300;Warm_Start;2;1;4;5
301;Warm_Start;12;1;6;5
302;Warm_Start;3;1;6;5
303;Warm_Start;2;1;6;5
304;Warm_Start;2;1;4;5
305;Warm_Start;1;1;4;5
306;Warm_Start;1;1;4;5
307;Warm_Start;7;1;6;5
308;Warm_Start;2;1;6;5
309;Warm_Start;2;1;6;5
310;Warm_Start;2;1;4;5
311;Warm_Start;1;1;4;5
312;Warm_Start;1;1;4;5
313;Warm_Start;9;1;6;8
314;Warm_Start;4;1;6;8
315;Warm_Start;6;1;6;8
316;Warm_Start;12;1;4;8
317;Warm_Start;2;1;4;8
318;Warm_Start;4;1;4;8
319;Warm_Start;7;1;6;7
320;Warm_Start;3;1;6;7
321;Warm_Start;5;1;6;7
322;Warm_Start;4;1;4;7
323;Warm_Start;2;1;4;7
324;Warm_Start;3;1;4;7
325;Warm_Start;6;1;6;7
326;Warm_Start;3;1;6;7
327;Warm_Start;5;1;6;7
328;Warm_Start;5;1;4;7
329;Warm_Start;2;1;4;7
330;Warm_Start;3;1;4;7
331;Warm_Start;7;1;6;6
332;Warm_Start;3;1;6;6
333;Warm_Start;2;1;6;6
334;Warm_Start;7;1;4;6
335;Warm_Start;1;1;4;6
336;Warm_Start;2;1;4;6
337;Warm_Start;5;1;6;5
338;Warm_Start;2;1;6;5
339;Warm_Start;3;1;6;5
340;Warm_Start;3;1;4;5
341;Warm_Start;1;1;4;5
342;Warm_Start;1;1;4;5
343;Warm_Start;7;1;6;5
344;Warm_Start;3;1;6;5
345;Warm_Start;2;1;6;5
346;Warm_Start;3;1;4;5
347;Warm_Start;1;1;4;5
348;Warm_Start;3;1;4;5
349;Warm_Start;4;1;6;5
350;Warm_Start;2;1;6;5
351;Warm_Start;2;1;6;5
352;Warm_Start;3;1;4;5
353;Warm_Start;1;1;4;5
354;Warm_Start;1;1;4;5
355;Warm_Start;22;1;6;8
356;Warm_Start;3;1;6;8
357;Warm_Start;3;1;6;8
358;Warm_Start;17;1;4;8
359;Warm_Start;2;1;4;8
360;Warm_Start;3;1;4;8
361;Warm_Start;18;1;6;7
362;Warm_Start;3;1;6;7
363;Warm_Start;3;1;6;7
364;Warm_Start;7;1;4;7
365;Warm_Start;2;1;4;7
366;Warm_Start;3;1;4;7
367;Warm_Start;5;1;6;5
368;Warm_Start;3;1;6;5
369;Warm_Start;3;1;6;5
370;Warm_Start;3;1;4;5
371;Warm_Start;1;1;4;5
372;Warm_Start;1;1;4;5
373;Warm_Start;9;1;6;7
374;Warm_Start;5;1;6;7
375;Warm_Start;3;1;6;7
376;Warm_Start;6;1;4;7
377;Warm_Start;2;1;4;7
378;Warm_Start;4;1;4;7
379;Warm_Start;5;1;6;6
380;Warm_Start;4;1;6;6
381;Warm_Start;3;1;6;6
382;Warm_Start;4;1;4;6
383;Warm_Start;1;1;4;6
384;Warm_Start;1;1;4;6
385;Warm_Start;4;1;6;5
386;Warm_Start;3;1;6;5
387;Warm_Start;2;1;6;5
388;Warm_Start;3;1;4;5
389;Warm_Start;1;1;4;5
390;Warm_Start;2;1;4;5
391;Warm_Start;68;1;8;5
392;Warm_Start;8;1;6;5
393;Warm_Start;2;1;6;5
394;Warm_Start;3;1;4;5
395;Warm_Start;1;1;2;5
396;Warm_Start;1;1;4;5
397;Warm_Start;42;1;8;5
398;Warm_Start;6;1;6;5
399;Warm_Start;2;1;6;5
400;Warm_Start;3;1;4;5
401;Warm_Start;2;1;2;5
402;Warm_Start;2;1;4;5
403;Warm_Start;5;1;6;5
404;Warm_Start;3;1;6;5
405;Warm_Start;2;1;6;5
406;Warm_Start;3;1;4;5
407;Warm_Start;1;1;4;5
408;Warm_Start;1;1;4;5
409;Warm_Start;5;1;6;5
410;Warm_Start;3;1;6;5
411;Warm_Start;1;1;6;5
412;Warm_Start;3;1;4;5
413;Warm_Start;1;1;4;5
414;Warm_Start;1;1;4;5
415;Warm_Start;11;1;6;8
416;Warm_Start;5;1;6;8
417;Warm_Start;4;1;6;8
418;Warm_Start;5;1;4;8
419;Warm_Start;2;1;4;8
420;Warm_Start;5;1;4;8
421;Warm_Start;10;1;6;7
422;Warm_Start;4;1;6;7
423;Warm_Start;4;1;6;7
424;Warm_Start;5;1;4;7
425;Warm_Start;1;1;4;7
426;Warm_Start;4;1;4;7
427;Warm_Start;16;1;6;7
428;Warm_Start;3;1;6;7
429;Warm_Start;3;1;6;7
430;Warm_Start;8;1;4;7
431;Warm_Start;2;1;4;7
432;Warm_Start;3;1;4;7
433;Warm_Start;12;1;6;6
434;Warm_Start;3;1;6;6
435;Warm_Start;3;1;6;6
436;Warm_Start;4;1;4;6
437;Warm_Start;1;1;4;6
438;Warm_Start;1;1;4;6
439;Warm_Start;4;1;6;5
440;Warm_Start;2;1;6;5
441;Warm_Start;2;1;6;5
442;Warm_Start;3;1;4;5
443;Warm_Start;1;1;4;5
444;Warm_Start;1;1;4;5
445;Warm_Start;4;1;6;5
446;Warm_Start;2;1;6;5
447;Warm_Start;2;1;6;5
448;Warm_Start;2;1;4;5
449;Warm_Start;1;1;4;5
450;Warm_Start;1;1;4;5
451;Warm_Start;15;1;6;7
452;Warm_Start;3;1;6;7
453;Warm_Start;3;1;6;7
454;Warm_Start;11;1;4;7
455;Warm_Start;5;1;4;7
456;Warm_Start;4;1;4;7
457;Warm_Start;5;1;6;6
458;Warm_Start;3;1;6;6
459;Warm_Start;3;1;6;6
460;Warm_Start;6;1;4;6
461;Warm_Start;2;1;4;6
462;Warm_Start;2;1;4;6
463;Warm_Start;7;1;6;5
464;Warm_Start;3;1;6;5
465;Warm_Start;3;1;4;5
466;Warm_Start;2;1;4;5
467;Warm_Start;1;1;4;5
468;Warm_Start;2;1;6;5
469;Warm_Start;6;1;6;5
470;Warm_Start;3;1;6;5
471;Warm_Start;3;1;6;5
472;Warm_Start;3;1;4;5
473;Warm_Start;1;1;4;5
474;Warm_Start;1;1;4;5
475;Warm_Start;8;1;6;7
476;Warm_Start;4;1;6;7
477;Warm_Start;3;1;6;7
478;Warm_Start;6;1;4;7
479;Warm_Start;1;1;4;7
480;Warm_Start;4;1;4;7
481;Warm_Start;6;1;6;6
482;Warm_Start;4;1;6;6
483;Warm_Start;3;1;6;6
484;Warm_Start;4;1;4;6
485;Warm_Start;1;1;4;6
486;Warm_Start;1;1;4;6
487;Warm_Start;4;1;6;5
488;Warm_Start;3;1;6;5
489;Warm_Start;2;1;6;5
490;Warm_Start;2;1;4;5
491;Warm_Start;1;1;4;5
492;Warm_Start;1;1;4;5
493;Warm_Start;6;1;8;5
494;Warm_Start;3;1;6;5
495;Warm_Start;2;1;6;5
496;Warm_Start;1;1;2;5
497;Warm_Start;1;1;4;5
498;Warm_Start;1;1;4;5
499;Warm_Start;6;1;8;5
500;Warm_Start;3;1;6;5
501;Warm_Start;3;1;6;5
502;Warm_Start;1;1;2;5
503;Warm_Start;2;1;4;5
504;Warm_Start;3;1;4;5
505;Warm_Start;6;1;6;5
506;Warm_Start;3;1;6;5
507;Warm_Start;2;1;6;5
508;Warm_Start;3;1;4;5
509;Warm_Start;1;1;4;5
510;Warm_Start;2;1;4;5
511;Warm_Start;5;1;6;5
512;Warm_Start;3;1;6;5
513;Warm_Start;2;1;6;5
514;Warm_Start;3;1;4;5
515;Warm_Start;1;1;4;5
516;Warm_Start;1;1;4;5
517;Warm_Start;20;1;8;7
518;Warm_Start;6;1;6;7
519;Warm_Start;6;1;4;7
520;Warm_Start;5;1;4;7
521;Warm_Start;2;1;4;7
522;Warm_Start;5;1;4;7
523;Warm_Start;6;1;6;7
524;Warm_Start;6;1;6;7
525;Warm_Start;7;1;6;7
526;Warm_Start;4;1;4;7
527;Warm_Start;1;1;4;7
528;Warm_Start;4;1;4;7
529;Warm_Start;4;1;6;7
530;Warm_Start;5;1;6;7
531;Warm_Start;4;1;6;7
532;Warm_Start;4;1;4;7
533;Warm_Start;2;1;4;7
534;Warm_Start;4;1;4;7
535;Warm_Start;3;1;6;6
536;Warm_Start;7;1;6;6
537;Warm_Start;3;1;6;6
538;Warm_Start;3;1;4;6
539;Warm_Start;2;1;4;6
540;Warm_Start;4;1;4;6
541;Warm_Start;3;1;6;5
542;Warm_Start;4;1;6;5
543;Warm_Start;2;1;6;5
544;Warm_Start;2;1;4;5
545;Warm_Start;1;1;4;5
546;Warm_Start;2;1;4;5
547;Warm_Start;5;1;6;5
548;Warm_Start;4;1;6;5
549;Warm_Start;2;1;6;5
550;Warm_Start;2;1;4;5
551;Warm_Start;1;1;4;5
552;Warm_Start;2;1;4;5
553;Warm_Start;3;1;6;5
554;Warm_Start;5;1;6;5
555;Warm_Start;2;1;6;5
556;Warm_Start;1;1;4;5
557;Warm_Start;1;1;4;5
558;Warm_Start;2;1;4;5
559;Warm_Start;3;1;6;5
560;Warm_Start;5;1;6;5
561;Warm_Start;2;1;6;5
562;Warm_Start;1;1;4;5
563;Warm_Start;1;1;4;5
564;Warm_Start;2;1;4;5
565;Warm_Start;4;1;6;7
566;Warm_Start;7;1;6;7
567;Warm_Start;6;1;6;7
568;Warm_Start;4;1;4;7
569;Warm_Start;2;1;4;7
570;Warm_Start;3;1;4;7
571;Warm_Start;3;1;6;6
572;Warm_Start;7;1;6;6
573;Warm_Start;4;1;6;6
574;Warm_Start;2;1;4;6
575;Warm_Start;1;1;4;6
576;Warm_Start;2;1;4;6
577;Warm_Start;3;1;6;5
578;Warm_Start;4;1;6;5
579;Warm_Start;2;1;6;5
580;Warm_Start;2;1;4;5
581;Warm_Start;1;1;4;5
582;Warm_Start;3;1;4;5
583;Warm_Start;10;1;6;9
584;Warm_Start;22;1;6;9
585;Warm_Start;8;1;6;9
586;Warm_Start;4;1;4;9
587;Warm_Start;3;1;4;9
588;Warm_Start;4;1;4;9
589;Warm_Start;10;1;6;9
590;Warm_Start;21;1;6;9
591;Warm_Start;8;1;6;9
592;Warm_Start;4;1;4;9
593;Warm_Start;3;1;4;9
594;Warm_Start;4;1;4;9
595;Warm_Start;9;1;6;9
596;Warm_Start;20;1;6;9
597;Warm_Start;8;1;6;9
598;Warm_Start;4;1;4;9
599;Warm_Start;3;1;4;9
600;Warm_Start;4;1;4;9
601;Warm_Start;16;1;6;8
602;Warm_Start;9;1;6;8
603;Warm_Start;9;1;6;8
604;Warm_Start;4;1;4;8
605;Warm_Start;2;1;4;8
606;Warm_Start;3;1;4;8
607;Warm_Start;5;1;6;7
608;Warm_Start;8;1;6;7
609;Warm_Start;5;1;6;7
610;Warm_Start;4;1;4;7
611;Warm_Start;2;1;4;7
612;Warm_Start;3;1;4;7
613;Warm_Start;4;1;6;6
614;Warm_Start;7;1;6;6
615;Warm_Start;5;1;6;6
616;Warm_Start;3;1;4;6
617;Warm_Start;1;1;4;6
618;Warm_Start;3;1;4;6
619;Warm_Start;2;1;6;5
620;Warm_Start;10;1;6;5
621;Warm_Start;2;1;6;5
622;Warm_Start;2;1;4;5
623;Warm_Start;1;1;4;5
624;Warm_Start;1;1;4;5
625;Warm_Start;73;1;8;8
626;Warm_Start;13;1;6;8
627;Warm_Start;7;1;4;8
628;Warm_Start;6;1;6;8
629;Warm_Start;2;1;4;8
630;Warm_Start;5;1;2;8
631;Warm_Start;10;1;6;8
632;Warm_Start;9;1;8;8
633;Warm_Start;8;1;4;8
634;Warm_Start;6;1;6;8
635;Warm_Start;2;1;4;8
636;Warm_Start;4;1;2;8
637;Warm_Start;7;1;6;8
638;Warm_Start;8;1;8;8
639;Warm_Start;5;1;6;8
640;Warm_Start;5;1;4;8
641;Warm_Start;2;1;4;8
642;Warm_Start;3;1;2;8
643;Warm_Start;7;1;6;7
644;Warm_Start;8;1;6;7
645;Warm_Start;4;1;6;7
646;Warm_Start;3;1;6;7
647;Warm_Start;1;1;4;7
648;Warm_Start;3;1;2;7
649;Warm_Start;44;1;8;7
650;Warm_Start;6;1;6;7
651;Warm_Start;3;1;6;7
652;Warm_Start;3;1;4;7
653;Warm_Start;1;1;4;7
654;Warm_Start;3;1;2;7
655;Warm_Start;8;1;8;7
656;Warm_Start;7;1;6;7
657;Warm_Start;3;1;6;7
658;Warm_Start;3;1;4;7
659;Warm_Start;2;1;4;7
660;Warm_Start;3;1;2;7
661;Warm_Start;7;1;6;6
662;Warm_Start;8;1;6;6
663;Warm_Start;2;1;6;6
664;Warm_Start;2;1;6;6
665;Warm_Start;1;1;4;6
666;Warm_Start;2;1;2;6
667;Warm_Start;9;1;6;5
668;Warm_Start;3;1;8;5
669;Warm_Start;2;1;4;5
670;Warm_Start;2;1;6;5
671;Warm_Start;1;1;4;5
672;Warm_Start;2;1;2;5
673;Warm_Start;96;1;6;9
674;Warm_Start;9;1;6;9
675;Warm_Start;7;1;6;9
676;Warm_Start;7;1;4;9
677;Warm_Start;2;1;4;9
678;Warm_Start;7;1;4;9
679;Warm_Start;46;1;6;9
680;Warm_Start;10;1;6;9
681;Warm_Start;4;1;6;9
682;Warm_Start;8;1;4;9
683;Warm_Start;2;1;4;9
684;Warm_Start;5;1;4;9
685;Warm_Start;7;1;6;8
686;Warm_Start;30;1;6;8
687;Warm_Start;4;1;6;8
688;Warm_Start;5;1;4;8
689;Warm_Start;2;1;4;8
690;Warm_Start;6;1;4;8
691;Warm_Start;7;1;6;8
692;Warm_Start;34;1;6;8
693;Warm_Start;4;1;6;8
694;Warm_Start;4;1;4;8
695;Warm_Start;2;1;4;8
696;Warm_Start;5;1;4;8
697;Warm_Start;4;1;6;7
698;Warm_Start;43;1;8;7
699;Warm_Start;4;1;6;7
700;Warm_Start;3;1;2;7
701;Warm_Start;2;1;4;7
702;Warm_Start;3;1;4;7
703;Warm_Start;4;1;6;7
704;Warm_Start;9;1;8;7
705;Warm_Start;4;1;6;7
706;Warm_Start;2;1;2;7
707;Warm_Start;1;1;4;7
708;Warm_Start;3;1;4;7
709;Warm_Start;5;1;6;5
710;Warm_Start;5;1;8;5
711;Warm_Start;2;1;6;5
712;Warm_Start;3;1;2;5
713;Warm_Start;2;1;4;5
714;Warm_Start;3;1;4;5
715;Warm_Start;5;1;6;5
716;Warm_Start;4;1;8;5
717;Warm_Start;2;1;6;5
718;Warm_Start;2;1;2;5
719;Warm_Start;1;1;4;5
720;Warm_Start;2;1;4;5
721;Warm_Start;6;1;6;8
722;Warm_Start;13;1;6;8
723;Warm_Start;7;1;6;8
724;Warm_Start;4;1;4;8
725;Warm_Start;2;1;4;8
726;Warm_Start;6;1;4;8
727;Warm_Start;5;1;6;7
728;Warm_Start;10;1;6;7
729;Warm_Start;3;1;6;7
730;Warm_Start;3;1;4;7
731;Warm_Start;2;1;4;7
732;Warm_Start;5;1;4;7
733;Warm_Start;4;1;6;6
734;Warm_Start;8;1;8;6
735;Warm_Start;4;1;4;6
736;Warm_Start;2;1;4;6
737;Warm_Start;1;1;4;6
738;Warm_Start;3;1;4;6
739;Warm_Start;6;1;6;7
740;Warm_Start;5;1;8;7
741;Warm_Start;4;1;6;7
742;Warm_Start;2;1;2;7
743;Warm_Start;2;1;4;7
744;Warm_Start;4;1;4;7
745;Warm_Start;4;1;6;7
746;Warm_Start;4;1;8;7
747;Warm_Start;4;1;6;7
748;Warm_Start;1;1;2;7
749;Warm_Start;3;1;4;7
750;Warm_Start;3;1;4;7
751;Warm_Start;4;1;6;6
752;Warm_Start;4;1;8;6
753;Warm_Start;3;1;6;6
754;Warm_Start;1;1;2;6
755;Warm_Start;1;1;4;6
756;Warm_Start;3;1;4;6
757;Warm_Start;5;1;6;5
758;Warm_Start;4;1;8;5
759;Warm_Start;3;1;6;5
760;Warm_Start;1;1;2;5
761;Warm_Start;1;1;4;5
762;Warm_Start;2;1;4;5
763;Warm_Start;8;1;6;7
764;Warm_Start;8;1;6;7
765;Warm_Start;3;1;6;7
766;Warm_Start;4;1;4;7
767;Warm_Start;2;1;4;7
768;Warm_Start;3;1;4;7
769;Warm_Start;3;1;6;6
770;Warm_Start;5;1;6;6
771;Warm_Start;3;1;6;6
772;Warm_Start;1;1;4;6
773;Warm_Start;2;1;4;6
774;Warm_Start;2;1;4;6
775;Warm_Start;3;1;6;5
776;Warm_Start;101;1;6;5
777;Warm_Start;3;1;6;5
778;Warm_Start;2;1;4;5
779;Warm_Start;1;1;4;5
780;Warm_Start;2;1;4;5
781;Warm_Start;8;1;6;8
782;Warm_Start;12;1;6;8
783;Warm_Start;4;1;6;8
784;Warm_Start;5;1;4;8
785;Warm_Start;2;1;4;8
786;Warm_Start;6;1;4;8
787;Warm_Start;7;1;6;7
788;Warm_Start;60;1;6;7
789;Warm_Start;4;1;6;7
790;Warm_Start;4;1;4;7
791;Warm_Start;2;1;4;7
792;Warm_Start;3;1;4;7
793;Warm_Start;6;1;6;6
794;Warm_Start;23;1;6;6
795;Warm_Start;3;1;6;6
796;Warm_Start;2;1;4;6
797;Warm_Start;1;1;4;6
798;Warm_Start;2;1;4;6
799;Warm_Start;3;1;6;5
800;Warm_Start;18;1;6;5
801;Warm_Start;2;1;6;5
802;Warm_Start;1;1;4;5
803;Warm_Start;1;1;4;5
804;Warm_Start;2;1;4;5
805;Warm_Start;5;1;6;5
806;Warm_Start;52;1;10;5
807;Warm_Start;2;1;2;5
808;Warm_Start;2;1;6;5
809;Warm_Start;1;1;4;5
810;Warm_Start;3;1;2;5
811;Warm_Start;3;1;6;5
812;Warm_Start;8;1;8;5
813;Warm_Start;1;1;4;5
814;Warm_Start;2;1;6;5
815;Warm_Start;1;1;4;5
816;Warm_Start;2;1;2;5
817;Warm_Start;3;1;6;5
818;Warm_Start;7;1;8;5
819;Warm_Start;1;1;4;5
820;Warm_Start;2;1;6;5
821;Warm_Start;1;1;4;5
822;Warm_Start;2;1;2;5
823;Warm_Start;8;1;8;5
