call_id;model_type;optimize_time;feasible;target_num;depot_num
168;Warm_Start;4;1;4;9
169;Warm_Start;10;1;8;8
170;Warm_Start;5;1;4;8
171;Warm_Start;7;1;6;8
172;Warm_Start;2;1;4;8
173;Warm_Start;4;1;4;8
174;Warm_Start;3;1;4;8
175;Warm_Start;10;1;8;8
176;Warm_Start;5;1;4;8
177;Warm_Start;6;1;6;8
178;Warm_Start;3;1;4;8
179;Warm_Start;3;1;4;8
180;Warm_Start;3;1;4;8
181;Warm_Start;10;1;8;8
182;Warm_Start;5;1;4;8
183;Warm_Start;5;1;6;8
184;Warm_Start;2;1;4;8
185;Warm_Start;3;1;4;8
186;Warm_Start;3;1;4;8
187;Warm_Start;8;1;8;7
188;Warm_Start;4;1;4;7
189;Warm_Start;4;1;6;7
190;Warm_Start;2;1;4;7
191;Warm_Start;2;1;4;7
192;Warm_Start;3;1;4;7
193;Warm_Start;7;1;8;6
194;Warm_Start;2;1;4;6
195;Warm_Start;2;1;4;6
196;Warm_Start;2;1;4;6
197;Warm_Start;2;1;6;6
198;Warm_Start;1;1;4;6
199;Warm_Start;8;1;8;6
200;Warm_Start;2;1;4;6
201;Warm_Start;2;1;4;6
202;Warm_Start;2;1;4;6
203;Warm_Start;3;1;6;6
204;Warm_Start;1;1;4;6
205;Warm_Start;8;1;8;6
206;Warm_Start;2;1;4;6
207;Warm_Start;3;1;4;6
208;Warm_Start;2;1;4;6
209;Warm_Start;2;1;6;6
210;Warm_Start;1;1;4;6
211;Warm_Start;20;1;6;7
212;Warm_Start;8;1;6;7
213;Warm_Start;3;1;4;7
214;Warm_Start;2;1;4;7
215;Warm_Start;2;1;6;7
216;Warm_Start;1;1;4;7
217;Warm_Start;9;1;6;6
218;Warm_Start;8;1;6;6
219;Warm_Start;2;1;4;6
220;Warm_Start;2;1;4;6
221;Warm_Start;2;1;6;6
222;Warm_Start;1;1;4;6
223;Warm_Start;8;1;6;6
224;Warm_Start;8;1;6;6
225;Warm_Start;2;1;4;6
226;Warm_Start;1;1;4;6
227;Warm_Start;2;1;6;6
228;Warm_Start;1;1;4;6
229;Warm_Start;9;1;8;6
230;Warm_Start;5;1;8;6
231;Warm_Start;2;1;4;6
232;Warm_Start;3;1;4;6
233;Warm_Start;2;1;2;6
234;Warm_Start;3;1;4;6
235;Warm_Start;7;1;8;6
236;Warm_Start;4;1;8;6
237;Warm_Start;2;1;4;6
238;Warm_Start;1;1;4;6
239;Warm_Start;3;1;2;6
240;Warm_Start;1;1;4;6
241;Warm_Start;11;1;8;8
242;Warm_Start;19;1;6;8
243;Warm_Start;5;1;4;8
244;Warm_Start;2;1;4;8
245;Warm_Start;3;1;6;8
246;Warm_Start;6;1;2;8
247;Warm_Start;22;1;6;8
248;Warm_Start;16;1;6;8
249;Warm_Start;5;1;4;8
250;Warm_Start;2;1;4;8
251;Warm_Start;3;1;6;8
252;Warm_Start;3;1;4;8
253;Warm_Start;11;1;6;7
254;Warm_Start;9;1;6;7
255;Warm_Start;3;1;4;7
256;Warm_Start;2;1;4;7
257;Warm_Start;2;1;6;7
258;Warm_Start;2;1;4;7
259;Warm_Start;37;1;6;7
260;Warm_Start;10;1;6;7
261;Warm_Start;3;1;4;7
262;Warm_Start;2;1;4;7
263;Warm_Start;2;1;6;7
264;Warm_Start;2;1;4;7
265;Warm_Start;11;1;6;8
266;Warm_Start;70;1;6;8
267;Warm_Start;10;1;4;8
268;Warm_Start;8;1;6;8
269;Warm_Start;6;1;4;8
270;Warm_Start;3;1;4;8
271;Warm_Start;33;1;6;8
272;Warm_Start;19;1;6;8
273;Warm_Start;6;1;4;8
274;Warm_Start;8;1;6;8
275;Warm_Start;6;1;4;8
276;Warm_Start;3;1;4;8
277;Warm_Start;9;1;6;7
278;Warm_Start;31;1;6;7
279;Warm_Start;5;1;4;7
280;Warm_Start;6;1;6;7
281;Warm_Start;5;1;4;7
282;Warm_Start;3;1;4;7
283;Warm_Start;11;1;6;6
284;Warm_Start;9;1;6;6
285;Warm_Start;3;1;4;6
286;Warm_Start;6;1;6;6
287;Warm_Start;3;1;4;6
288;Warm_Start;1;1;4;6
289;Warm_Start;10;1;6;6
290;Warm_Start;9;1;6;6
291;Warm_Start;3;1;4;6
292;Warm_Start;6;1;6;6
293;Warm_Start;2;1;4;6
294;Warm_Start;1;1;4;6
295;Warm_Start;20;1;6;9
296;Warm_Start;11;1;6;9
297;Warm_Start;5;1;4;9
298;Warm_Start;3;1;4;9
299;Warm_Start;7;1;6;9
300;Warm_Start;5;1;4;9
301;Warm_Start;9;1;6;8
302;Warm_Start;13;1;6;8
303;Warm_Start;6;1;4;8
304;Warm_Start;3;1;4;8
305;Warm_Start;4;1;6;8
306;Warm_Start;4;1;4;8
307;Warm_Start;11;1;6;7
308;Warm_Start;8;1;6;7
309;Warm_Start;5;1;4;7
310;Warm_Start;2;1;4;7
311;Warm_Start;3;1;6;7
312;Warm_Start;3;1;4;7
313;Warm_Start;10;1;6;6
314;Warm_Start;8;1;6;6
315;Warm_Start;2;1;4;6
316;Warm_Start;2;1;4;6
317;Warm_Start;3;1;6;6
318;Warm_Start;3;1;4;6
319;Warm_Start;31;1;8;6
320;Warm_Start;8;1;6;6
321;Warm_Start;2;1;4;6
322;Warm_Start;2;1;4;6
323;Warm_Start;2;1;4;6
324;Warm_Start;2;1;4;6
325;Warm_Start;32;1;8;5
326;Warm_Start;5;1;6;5
327;Warm_Start;3;1;4;5
328;Warm_Start;2;1;4;5
329;Warm_Start;1;1;4;5
330;Warm_Start;2;1;4;5
331;Warm_Start;18;1;8;8
332;Warm_Start;10;1;6;8
333;Warm_Start;4;1;4;8
334;Warm_Start;2;1;4;8
335;Warm_Start;3;1;4;8
336;Warm_Start;4;1;4;8
337;Warm_Start;50;1;8;7
338;Warm_Start;9;1;6;7
339;Warm_Start;4;1;4;7
340;Warm_Start;2;1;4;7
341;Warm_Start;3;1;4;7
342;Warm_Start;3;1;4;7
343;Warm_Start;10;1;8;7
344;Warm_Start;9;1;6;7
345;Warm_Start;4;1;4;7
346;Warm_Start;3;1;4;7
347;Warm_Start;3;1;4;7
348;Warm_Start;4;1;4;7
349;Warm_Start;30;1;8;6
350;Warm_Start;8;1;6;6
351;Warm_Start;2;1;4;6
352;Warm_Start;3;1;4;6
353;Warm_Start;3;1;4;6
354;Warm_Start;2;1;4;6
355;Warm_Start;6;1;6;5
356;Warm_Start;6;1;6;5
357;Warm_Start;1;1;4;5
358;Warm_Start;8;1;6;5
359;Warm_Start;1;1;4;5
360;Warm_Start;1;1;4;5
361;Warm_Start;5;1;6;5
362;Warm_Start;6;1;6;5
363;Warm_Start;2;1;4;5
364;Warm_Start;7;1;6;5
365;Warm_Start;1;1;4;5
366;Warm_Start;1;1;4;5
367;Warm_Start;37;1;8;8
368;Warm_Start;22;1;6;8
369;Warm_Start;6;1;4;8
370;Warm_Start;3;1;4;8
371;Warm_Start;4;1;4;8
372;Warm_Start;3;1;4;8
373;Warm_Start;38;1;8;6
374;Warm_Start;11;1;6;6
375;Warm_Start;4;1;4;6
376;Warm_Start;1;1;4;6
377;Warm_Start;2;1;4;6
378;Warm_Start;2;1;4;6
379;Warm_Start;39;1;8;5
380;Warm_Start;5;1;6;5
381;Warm_Start;2;1;4;5
382;Warm_Start;2;1;4;5
383;Warm_Start;1;1;4;5
384;Warm_Start;2;1;4;5
385;Warm_Start;9;1;8;8
386;Warm_Start;16;1;6;8
387;Warm_Start;5;1;4;8
388;Warm_Start;3;1;4;8
389;Warm_Start;3;1;4;8
390;Warm_Start;2;1;4;8
391;Warm_Start;10;1;8;8
392;Warm_Start;14;1;6;8
393;Warm_Start;5;1;4;8
394;Warm_Start;3;1;4;8
395;Warm_Start;3;1;4;8
396;Warm_Start;2;1;4;8
397;Warm_Start;26;1;8;7
398;Warm_Start;10;1;6;7
399;Warm_Start;3;1;4;7
400;Warm_Start;3;1;4;7
401;Warm_Start;2;1;4;7
402;Warm_Start;2;1;4;7
403;Warm_Start;27;1;8;6
404;Warm_Start;8;1;6;6
405;Warm_Start;2;1;4;6
406;Warm_Start;2;1;4;6
407;Warm_Start;2;1;4;6
408;Warm_Start;2;1;4;6
409;Warm_Start;22;1;8;5
410;Warm_Start;4;1;6;5
411;Warm_Start;2;1;4;5
412;Warm_Start;1;1;4;5
413;Warm_Start;1;1;4;5
414;Warm_Start;2;1;4;5
415;Warm_Start;8;1;6;7
416;Warm_Start;10;1;6;7
417;Warm_Start;4;1;4;7
418;Warm_Start;2;1;6;7
419;Warm_Start;5;1;4;7
420;Warm_Start;3;1;4;7
421;Warm_Start;45;1;6;7
422;Warm_Start;9;1;6;7
423;Warm_Start;4;1;4;7
424;Warm_Start;3;1;6;7
425;Warm_Start;2;1;4;7
426;Warm_Start;2;1;4;7
427;Warm_Start;16;1;6;6
428;Warm_Start;5;1;6;6
429;Warm_Start;4;1;4;6
430;Warm_Start;2;1;6;6
431;Warm_Start;2;1;4;6
432;Warm_Start;2;1;4;6
433;Warm_Start;10;1;6;8
434;Warm_Start;7;1;6;8
435;Warm_Start;4;1;4;8
436;Warm_Start;3;1;6;8
437;Warm_Start;2;1;4;8
438;Warm_Start;5;1;4;8
439;Warm_Start;10;1;6;7
440;Warm_Start;27;1;6;7
441;Warm_Start;5;1;4;7
442;Warm_Start;3;1;6;7
443;Warm_Start;3;1;4;7
444;Warm_Start;3;1;4;7
445;Warm_Start;18;1;6;6
446;Warm_Start;5;1;6;6
447;Warm_Start;4;1;4;6
448;Warm_Start;2;1;6;6
449;Warm_Start;2;1;4;6
450;Warm_Start;2;1;4;6
451;Warm_Start;44;1;6;10
452;Warm_Start;8;1;6;10
453;Warm_Start;5;1;4;10
454;Warm_Start;7;1;6;10
455;Warm_Start;3;1;4;10
456;Warm_Start;4;1;4;10
457;Warm_Start;9;1;6;8
458;Warm_Start;33;1;6;8
459;Warm_Start;4;1;4;8
460;Warm_Start;4;1;6;8
461;Warm_Start;3;1;4;8
462;Warm_Start;3;1;4;8
463;Warm_Start;14;1;6;7
464;Warm_Start;13;1;6;7
465;Warm_Start;3;1;4;7
466;Warm_Start;3;1;6;7
467;Warm_Start;2;1;4;7
468;Warm_Start;2;1;4;7
469;Warm_Start;5;1;8;6
470;Warm_Start;6;1;6;6
471;Warm_Start;2;1;4;6
472;Warm_Start;4;1;4;6
473;Warm_Start;1;1;4;6
474;Warm_Start;2;1;4;6
475;Warm_Start;10;1;8;5
476;Warm_Start;5;1;6;5
477;Warm_Start;2;1;4;5
478;Warm_Start;2;1;4;5
479;Warm_Start;1;1;4;5
480;Warm_Start;1;1;4;5
481;Warm_Start;11;1;8;7
482;Warm_Start;12;1;6;7
483;Warm_Start;4;1;4;7
484;Warm_Start;4;1;4;7
485;Warm_Start;1;1;4;7
486;Warm_Start;2;1;4;7
487;Warm_Start;12;1;8;6
488;Warm_Start;12;1;6;6
489;Warm_Start;4;1;4;6
490;Warm_Start;3;1;4;6
491;Warm_Start;1;1;4;6
492;Warm_Start;2;1;4;6
493;Warm_Start;10;1;8;5
494;Warm_Start;7;1;6;5
495;Warm_Start;3;1;4;5
496;Warm_Start;2;1;4;5
497;Warm_Start;2;1;4;5
498;Warm_Start;1;1;4;5
499;Warm_Start;13;1;8;7
500;Warm_Start;11;1;8;7
501;Warm_Start;4;1;4;7
502;Warm_Start;3;1;2;7
503;Warm_Start;1;1;4;7
504;Warm_Start;3;1;4;7
505;Warm_Start;8;1;8;6
506;Warm_Start;7;1;8;6
507;Warm_Start;4;1;4;6
508;Warm_Start;4;1;2;6
509;Warm_Start;1;1;4;6
510;Warm_Start;3;1;4;6
511;Warm_Start;11;1;8;5
512;Warm_Start;7;1;8;5
513;Warm_Start;3;1;4;5
514;Warm_Start;2;1;2;5
515;Warm_Start;1;1;4;5
516;Warm_Start;1;1;4;5
517;Warm_Start;17;1;8;7
518;Warm_Start;9;1;6;7
519;Warm_Start;5;1;4;7
520;Warm_Start;4;1;4;7
521;Warm_Start;2;1;4;7
522;Warm_Start;4;1;4;7
523;Warm_Start;3;1;6;6
524;Warm_Start;6;1;6;6
525;Warm_Start;3;1;4;6
526;Warm_Start;3;1;6;6
527;Warm_Start;1;1;4;6
528;Warm_Start;3;1;4;6
529;Warm_Start;3;1;6;6
530;Warm_Start;8;1;6;6
531;Warm_Start;3;1;4;6
532;Warm_Start;2;1;6;6
533;Warm_Start;1;1;4;6
534;Warm_Start;4;1;4;6
535;Warm_Start;2;1;6;5
536;Warm_Start;10;1;6;5
537;Warm_Start;3;1;4;5
538;Warm_Start;2;1;6;5
539;Warm_Start;1;1;4;5
540;Warm_Start;1;1;4;5
541;Warm_Start;4;1;8;5
542;Warm_Start;4;1;4;5
543;Warm_Start;3;1;4;5
544;Warm_Start;2;1;6;5
545;Warm_Start;1;1;4;5
546;Warm_Start;1;1;4;5
547;Warm_Start;9;1;6;5
548;Warm_Start;3;1;6;5
549;Warm_Start;3;1;4;5
550;Warm_Start;2;1;6;5
551;Warm_Start;1;1;4;5
552;Warm_Start;1;1;4;5
553;Warm_Start;8;1;6;5
554;Warm_Start;3;1;6;5
555;Warm_Start;3;1;4;5
556;Warm_Start;2;1;6;5
557;Warm_Start;1;1;4;5
558;Warm_Start;1;1;4;5
559;Warm_Start;7;1;6;7
560;Warm_Start;9;1;6;7
561;Warm_Start;4;1;4;7
562;Warm_Start;6;1;6;7
563;Warm_Start;1;1;4;7
564;Warm_Start;4;1;4;7
565;Warm_Start;4;1;6;7
566;Warm_Start;11;1;6;7
567;Warm_Start;4;1;4;7
568;Warm_Start;4;1;6;7
569;Warm_Start;2;1;4;7
570;Warm_Start;5;1;4;7
571;Warm_Start;4;1;6;6
572;Warm_Start;8;1;6;6
573;Warm_Start;4;1;4;6
574;Warm_Start;3;1;6;6
575;Warm_Start;1;1;4;6
576;Warm_Start;4;1;4;6
577;Warm_Start;26;1;6;9
578;Warm_Start;52;1;6;9
579;Warm_Start;5;1;4;9
580;Warm_Start;4;1;6;9
581;Warm_Start;3;1;4;9
582;Warm_Start;7;1;4;9
583;Warm_Start;7;1;6;9
584;Warm_Start;34;1;6;9
585;Warm_Start;5;1;4;9
586;Warm_Start;4;1;6;9
587;Warm_Start;2;1;4;9
588;Warm_Start;5;1;4;9
589;Warm_Start;6;1;6;8
590;Warm_Start;11;1;6;8
591;Warm_Start;4;1;4;8
592;Warm_Start;3;1;6;8
593;Warm_Start;1;1;4;8
594;Warm_Start;5;1;4;8
595;Warm_Start;4;1;6;7
596;Warm_Start;10;1;6;7
597;Warm_Start;5;1;4;7
598;Warm_Start;3;1;6;7
599;Warm_Start;1;1;4;7
600;Warm_Start;3;1;4;7
601;Warm_Start;3;1;6;6
602;Warm_Start;14;1;6;6
603;Warm_Start;4;1;4;6
604;Warm_Start;2;1;6;6
605;Warm_Start;1;1;4;6
606;Warm_Start;2;1;4;6
607;Warm_Start;3;1;6;5
608;Warm_Start;15;1;6;5
609;Warm_Start;3;1;4;5
610;Warm_Start;2;1;6;5
611;Warm_Start;1;1;4;5
612;Warm_Start;1;1;4;5
613;Warm_Start;7;1;6;5
614;Warm_Start;2;1;6;5
615;Warm_Start;3;1;4;5
616;Warm_Start;2;1;6;5
617;Warm_Start;1;1;4;5
618;Warm_Start;1;1;4;5
619;Warm_Start;6;1;6;5
620;Warm_Start;2;1;6;5
621;Warm_Start;3;1;4;5
622;Warm_Start;2;1;6;5
623;Warm_Start;1;1;4;5
624;Warm_Start;1;1;4;5
625;Warm_Start;7;1;6;8
626;Warm_Start;22;1;6;8
627;Warm_Start;8;1;4;8
628;Warm_Start;5;1;6;8
629;Warm_Start;1;1;4;8
630;Warm_Start;3;1;4;8
631;Warm_Start;7;1;6;7
632;Warm_Start;7;1;6;7
633;Warm_Start;4;1;4;7
634;Warm_Start;3;1;6;7
635;Warm_Start;1;1;4;7
636;Warm_Start;2;1;4;7
637;Warm_Start;4;1;6;6
638;Warm_Start;16;1;6;6
639;Warm_Start;4;1;4;6
640;Warm_Start;2;1;6;6
641;Warm_Start;1;1;4;6
642;Warm_Start;2;1;4;6
643;Warm_Start;3;1;6;5
644;Warm_Start;10;1;6;5
645;Warm_Start;3;1;4;5
646;Warm_Start;2;1;6;5
647;Warm_Start;1;1;4;5
648;Warm_Start;1;1;4;5
649;Warm_Start;3;1;6;5
650;Warm_Start;7;1;6;5
651;Warm_Start;4;1;4;5
652;Warm_Start;2;1;6;5
653;Warm_Start;1;1;4;5
654;Warm_Start;1;1;4;5
655;Warm_Start;2;1;6;5
656;Warm_Start;10;1;6;5
657;Warm_Start;3;1;4;5
658;Warm_Start;2;1;6;5
659;Warm_Start;1;1;4;5
660;Warm_Start;1;1;4;5
661;Warm_Start;7;1;6;8
662;Warm_Start;13;1;6;8
663;Warm_Start;6;1;4;8
664;Warm_Start;4;1;6;8
665;Warm_Start;3;1;4;8
666;Warm_Start;2;1;4;8
667;Warm_Start;7;1;6;8
668;Warm_Start;45;1;6;8
669;Warm_Start;7;1;4;8
670;Warm_Start;4;1;6;8
671;Warm_Start;3;1;4;8
672;Warm_Start;3;1;4;8
673;Warm_Start;5;1;6;7
674;Warm_Start;11;1;6;7
675;Warm_Start;4;1;4;7
676;Warm_Start;3;1;6;7
677;Warm_Start;2;1;4;7
678;Warm_Start;2;1;4;7
679;Warm_Start;4;1;6;6
680;Warm_Start;17;1;6;6
681;Warm_Start;4;1;4;6
682;Warm_Start;3;1;6;6
683;Warm_Start;1;1;4;6
684;Warm_Start;2;1;4;6
685;Warm_Start;4;1;6;6
686;Warm_Start;17;1;6;6
687;Warm_Start;4;1;4;6
688;Warm_Start;2;1;6;6
689;Warm_Start;1;1;4;6
690;Warm_Start;2;1;4;6
691;Warm_Start;2;1;6;5
692;Warm_Start;7;1;6;5
693;Warm_Start;3;1;4;5
694;Warm_Start;2;1;6;5
695;Warm_Start;1;1;4;5
696;Warm_Start;1;1;4;5
697;Warm_Start;2;1;6;5
698;Warm_Start;10;1;6;5
699;Warm_Start;3;1;4;5
700;Warm_Start;2;1;6;5
701;Warm_Start;1;1;4;5
702;Warm_Start;1;1;4;5
703;Warm_Start;7;1;6;8
704;Warm_Start;11;1;6;8
705;Warm_Start;5;1;4;8
706;Warm_Start;4;1;6;8
707;Warm_Start;1;1;4;8
708;Warm_Start;3;1;4;8
709;Warm_Start;7;1;6;8
710;Warm_Start;13;1;6;8
711;Warm_Start;5;1;4;8
712;Warm_Start;3;1;6;8
713;Warm_Start;2;1;4;8
714;Warm_Start;4;1;4;8
715;Warm_Start;6;1;6;7
716;Warm_Start;10;1;6;7
717;Warm_Start;4;1;4;7
718;Warm_Start;3;1;6;7
719;Warm_Start;1;1;4;7
720;Warm_Start;3;1;4;7
721;Warm_Start;3;1;6;6
722;Warm_Start;11;1;6;6
723;Warm_Start;4;1;4;6
724;Warm_Start;2;1;6;6
725;Warm_Start;1;1;4;6
726;Warm_Start;2;1;4;6
727;Warm_Start;3;1;6;5
728;Warm_Start;10;1;6;5
729;Warm_Start;3;1;4;5
730;Warm_Start;2;1;6;5
731;Warm_Start;1;1;4;5
732;Warm_Start;1;1;4;5
733;Warm_Start;6;1;6;8
734;Warm_Start;21;1;6;8
735;Warm_Start;5;1;4;8
736;Warm_Start;8;1;6;8
737;Warm_Start;2;1;4;8
738;Warm_Start;5;1;4;8
739;Warm_Start;5;1;6;8
740;Warm_Start;42;1;6;8
741;Warm_Start;6;1;4;8
742;Warm_Start;7;1;6;8
743;Warm_Start;2;1;4;8
744;Warm_Start;4;1;4;8
745;Warm_Start;4;1;6;7
746;Warm_Start;18;1;6;7
747;Warm_Start;6;1;4;7
748;Warm_Start;6;1;6;7
749;Warm_Start;1;1;4;7
750;Warm_Start;2;1;4;7
751;Warm_Start;4;1;6;6
752;Warm_Start;16;1;6;6
753;Warm_Start;4;1;4;6
754;Warm_Start;2;1;6;6
755;Warm_Start;1;1;4;6
756;Warm_Start;2;1;4;6
757;Warm_Start;3;1;6;5
758;Warm_Start;10;1;6;5
759;Warm_Start;3;1;4;5
760;Warm_Start;2;1;6;5
761;Warm_Start;1;1;4;5
762;Warm_Start;1;1;4;5
763;Warm_Start;2;1;6;5
764;Warm_Start;7;1;6;5
765;Warm_Start;4;1;4;5
766;Warm_Start;2;1;6;5
767;Warm_Start;1;1;4;5
768;Warm_Start;1;1;4;5
769;Warm_Start;2;1;6;5
770;Warm_Start;9;1;6;5
771;Warm_Start;3;1;4;5
772;Warm_Start;3;1;6;5
773;Warm_Start;1;1;4;5
774;Warm_Start;1;1;4;5
775;Warm_Start;8;1;8;5
776;Warm_Start;12;1;6;5
777;Warm_Start;3;1;2;5
778;Warm_Start;2;1;6;5
779;Warm_Start;1;1;4;5
780;Warm_Start;2;1;4;5
781;Warm_Start;7;1;8;5
782;Warm_Start;16;1;6;5
783;Warm_Start;3;1;2;5
784;Warm_Start;2;1;6;5
785;Warm_Start;1;1;4;5
786;Warm_Start;1;1;4;5
787;Warm_Start;7;1;6;7
788;Warm_Start;9;1;6;7
789;Warm_Start;4;1;4;7
790;Warm_Start;3;1;6;7
791;Warm_Start;1;1;4;7
792;Warm_Start;3;1;4;7
793;Warm_Start;6;1;6;7
794;Warm_Start;14;1;6;7
795;Warm_Start;4;1;4;7
796;Warm_Start;3;1;6;7
797;Warm_Start;1;1;4;7
798;Warm_Start;3;1;4;7
799;Warm_Start;3;1;6;6
800;Warm_Start;21;1;6;6
801;Warm_Start;4;1;4;6
802;Warm_Start;2;1;6;6
803;Warm_Start;1;1;4;6
804;Warm_Start;2;1;4;6
805;Warm_Start;4;1;6;6
806;Warm_Start;21;1;6;6
807;Warm_Start;4;1;4;6
808;Warm_Start;2;1;6;6
809;Warm_Start;1;1;4;6
810;Warm_Start;2;1;4;6
811;Warm_Start;3;1;6;5
812;Warm_Start;13;1;6;5
813;Warm_Start;3;1;4;5
814;Warm_Start;2;1;6;5
815;Warm_Start;1;1;4;5
816;Warm_Start;1;1;4;5
817;Warm_Start;12;1;6;9
818;Warm_Start;8;1;6;9
819;Warm_Start;6;1;4;9
820;Warm_Start;7;1;6;9
821;Warm_Start;3;1;4;9
822;Warm_Start;4;1;4;9
823;Warm_Start;7;1;6;8
