call_id;model_type;optimize_time;feasible;target_num;depot_num
90;Warm_Start;0;0;2;8
91;Warm_Start;0;0;2;7
92;Warm_Start;0;0;2;7
93;Warm_Start;0;0;2;6
94;Warm_Start;3;1;2;6
95;Warm_Start;4;1;2;6
96;Warm_Start;1;0;6;6
97;Warm_Start;2;1;2;5
98;Warm_Start;3;1;2;5
99;Warm_Start;0;0;6;5
100;Warm_Start;1;1;2;4
101;Warm_Start;2;1;2;4
102;Warm_Start;0;0;6;4
103;Warm_Start;1;1;2;4
104;Warm_Start;2;1;2;4
105;Warm_Start;0;0;6;4
106;Warm_Start;3;1;4;6
107;Warm_Start;4;1;2;6
108;Warm_Start;5;1;2;6
109;Warm_Start;3;1;2;6
110;Warm_Start;0;0;4;6
111;Warm_Start;3;1;4;5
112;Warm_Start;3;1;2;5
113;Warm_Start;2;1;2;5
114;Warm_Start;2;1;2;5
115;Warm_Start;0;0;4;5
116;Warm_Start;2;1;4;4
117;Warm_Start;2;1;2;4
118;Warm_Start;1;1;2;4
119;Warm_Start;3;1;2;4
120;Warm_Start;0;0;4;4
121;Warm_Start;1;1;4;3
122;Warm_Start;2;1;2;3
123;Warm_Start;0;1;2;3
124;Warm_Start;1;1;2;3
125;Warm_Start;0;0;4;3
126;Warm_Start;1;1;4;3
127;Warm_Start;2;1;2;3
128;Warm_Start;1;1;2;3
129;Warm_Start;2;1;4;3
130;Warm_Start;0;0;2;3
131;Warm_Start;2;1;4;5
132;Warm_Start;3;1;4;5
133;Warm_Start;2;1;2;5
134;Warm_Start;3;1;2;5
135;Warm_Start;1;1;2;5
136;Warm_Start;1;1;2;5
137;Warm_Start;1;1;4;4
138;Warm_Start;2;1;4;4
139;Warm_Start;2;1;2;4
140;Warm_Start;2;1;2;4
141;Warm_Start;1;1;2;4
142;Warm_Start;0;1;2;4
143;Warm_Start;2;0;4;5
144;Warm_Start;2;1;4;4
145;Warm_Start;2;1;4;4
146;Warm_Start;2;1;2;4
147;Warm_Start;2;1;2;4
148;Warm_Start;0;1;2;4
149;Warm_Start;0;1;2;4
150;Warm_Start;3;1;2;7
151;Warm_Start;6;1;4;7
152;Warm_Start;5;1;2;7
153;Warm_Start;3;1;2;7
154;Warm_Start;3;1;2;7
155;Warm_Start;5;0;4;7
156;Warm_Start;3;1;2;6
157;Warm_Start;5;1;4;6
158;Warm_Start;4;1;2;6
159;Warm_Start;3;1;2;6
160;Warm_Start;1;1;2;6
161;Warm_Start;3;1;4;6
162;Warm_Start;1;1;2;5
163;Warm_Start;3;1;4;5
164;Warm_Start;1;1;2;5
165;Warm_Start;2;1;2;5
166;Warm_Start;1;1;2;5
167;Warm_Start;1;1;4;5
168;Warm_Start;1;1;2;4
169;Warm_Start;2;1;4;4
170;Warm_Start;1;1;2;4
171;Warm_Start;2;1;2;4
172;Warm_Start;1;1;2;4
173;Warm_Start;2;1;4;4
174;Warm_Start;3;1;2;8
175;Warm_Start;49;1;4;8
176;Warm_Start;5;1;2;8
177;Warm_Start;3;1;2;8
178;Warm_Start;6;1;2;8
179;Warm_Start;21;0;4;8
180;Warm_Start;4;0;2;8
181;Warm_Start;3;0;2;7
182;Warm_Start;3;0;2;8
183;Warm_Start;3;0;2;7
184;Warm_Start;3;0;2;8
185;Warm_Start;6;0;4;10
186;Warm_Start;6;0;4;9
187;Warm_Start;5;0;4;8
188;Warm_Start;7;0;4;11
189;Warm_Start;6;0;4;10
190;Warm_Start;6;0;4;9
191;Warm_Start;5;0;4;8
192;Warm_Start;6;0;2;11
193;Warm_Start;5;0;2;10
194;Warm_Start;5;0;2;9
195;Warm_Start;4;0;2;8
196;Warm_Start;22;1;2;11
197;Warm_Start;20;1;2;11
198;Warm_Start;34;1;6;11
199;Warm_Start;3;1;2;11
200;Warm_Start;15;0;2;11
201;Warm_Start;24;1;2;11
202;Warm_Start;19;1;2;11
203;Warm_Start;31;1;6;11
204;Warm_Start;4;1;2;11
205;Warm_Start;23;1;2;11
206;Warm_Start;17;1;2;11
207;Warm_Start;2;1;2;6
208;Warm_Start;3;1;2;6
209;Warm_Start;7;0;6;6
210;Warm_Start;1;1;2;7
211;Warm_Start;6;1;4;7
212;Warm_Start;3;0;4;7
213;Warm_Start;1;1;2;6
214;Warm_Start;7;1;4;6
215;Warm_Start;3;0;4;6
216;Warm_Start;1;1;2;5
217;Warm_Start;5;1;4;5
218;Warm_Start;2;0;4;5
219;Warm_Start;1;1;2;5
220;Warm_Start;3;1;4;5
221;Warm_Start;3;1;2;5
222;Warm_Start;2;0;4;5
223;Warm_Start;1;1;2;4
224;Warm_Start;2;1;4;4
225;Warm_Start;2;1;2;4
226;Warm_Start;2;0;4;4
227;Warm_Start;1;1;2;3
228;Warm_Start;0;0;4;3
229;Warm_Start;0;1;2;2
230;Warm_Start;0;0;4;2
231;Warm_Start;2;1;2;6
232;Warm_Start;0;0;4;6
233;Warm_Start;1;1;2;5
234;Warm_Start;0;0;4;5
235;Warm_Start;1;1;2;4
236;Warm_Start;0;0;4;4
237;Warm_Start;1;1;2;3
238;Warm_Start;0;0;4;3
239;Warm_Start;1;1;2;3
240;Warm_Start;0;1;2;2
241;Warm_Start;0;1;2;2
242;Warm_Start;1;1;2;3
243;Warm_Start;1;1;2;3
244;Warm_Start;0;1;2;2
245;Warm_Start;1;1;2;4
246;Warm_Start;1;1;2;4
247;Warm_Start;2;1;2;4
248;Warm_Start;3;1;2;4
249;Warm_Start;1;1;2;4
250;Warm_Start;1;1;2;4
251;Warm_Start;0;1;2;3
252;Warm_Start;1;1;2;3
253;Warm_Start;29;1;2;3
254;Warm_Start;1;1;2;3
255;Warm_Start;2;1;2;3
256;Warm_Start;1;1;2;3
257;Warm_Start;0;1;2;2
258;Warm_Start;0;1;2;2
259;Warm_Start;0;1;2;2
260;Warm_Start;0;1;2;2
261;Warm_Start;0;1;2;2
262;Warm_Start;0;1;2;2
263;Warm_Start;2;1;2;7
264;Warm_Start;2;1;2;7
265;Warm_Start;3;1;2;7
266;Warm_Start;4;1;2;7
267;Warm_Start;2;1;2;7
268;Warm_Start;13;1;2;7
269;Warm_Start;2;1;2;5
270;Warm_Start;1;1;2;5
271;Warm_Start;3;1;2;5
272;Warm_Start;1;1;2;5
273;Warm_Start;1;1;2;5
274;Warm_Start;71;1;2;5
275;Warm_Start;1;1;2;4
276;Warm_Start;1;1;2;4
277;Warm_Start;2;1;2;4
278;Warm_Start;1;1;2;4
279;Warm_Start;1;1;2;4
280;Warm_Start;11;1;2;4
281;Warm_Start;1;1;2;3
282;Warm_Start;1;1;2;3
283;Warm_Start;1;1;2;3
284;Warm_Start;1;1;2;3
285;Warm_Start;1;1;2;3
286;Warm_Start;1;1;2;3
287;Warm_Start;0;1;2;2
288;Warm_Start;0;1;2;2
289;Warm_Start;0;1;2;2
290;Warm_Start;0;1;2;2
291;Warm_Start;0;1;2;2
292;Warm_Start;0;1;2;2
293;Warm_Start;0;1;2;2
294;Warm_Start;0;1;2;2
295;Warm_Start;0;1;2;2
296;Warm_Start;0;1;2;2
297;Warm_Start;0;1;2;2
298;Warm_Start;0;1;2;2
299;Warm_Start;1;1;2;4
300;Warm_Start;2;1;2;4
301;Warm_Start;1;1;2;4
302;Warm_Start;1;1;2;4
303;Warm_Start;1;1;2;4
304;Warm_Start;1;1;2;4
305;Warm_Start;1;1;2;3
306;Warm_Start;1;1;2;3
307;Warm_Start;1;1;2;3
308;Warm_Start;1;1;2;3
309;Warm_Start;1;1;2;3
310;Warm_Start;1;1;2;3
311;Warm_Start;0;1;2;2
312;Warm_Start;0;1;2;2
313;Warm_Start;0;1;2;2
314;Warm_Start;0;1;2;2
315;Warm_Start;0;1;2;2
316;Warm_Start;0;1;2;2
317;Warm_Start;0;1;2;2
318;Warm_Start;0;1;2;2
319;Warm_Start;0;1;2;2
320;Warm_Start;0;1;2;2
321;Warm_Start;0;1;2;2
322;Warm_Start;1;1;2;2
323;Warm_Start;3;1;2;7
324;Warm_Start;4;1;2;7
325;Warm_Start;3;1;2;7
326;Warm_Start;3;1;2;7
327;Warm_Start;3;1;2;7
328;Warm_Start;13;1;2;7
329;Warm_Start;2;1;2;5
330;Warm_Start;1;1;2;5
331;Warm_Start;2;1;2;5
332;Warm_Start;1;1;2;5
333;Warm_Start;1;1;2;5
334;Warm_Start;79;1;2;5
335;Warm_Start;1;1;2;4
336;Warm_Start;1;1;2;4
337;Warm_Start;2;1;2;4
338;Warm_Start;1;1;2;4
339;Warm_Start;1;1;2;4
340;Warm_Start;15;1;2;4
341;Warm_Start;1;1;2;3
342;Warm_Start;1;1;2;3
343;Warm_Start;1;1;2;3
344;Warm_Start;1;1;2;3
345;Warm_Start;1;1;2;3
346;Warm_Start;1;1;2;3
347;Warm_Start;2;1;2;6
348;Warm_Start;3;1;2;6
349;Warm_Start;3;1;2;6
350;Warm_Start;3;1;2;6
351;Warm_Start;2;1;2;6
352;Warm_Start;11;1;2;6
353;Warm_Start;1;1;2;3
354;Warm_Start;1;1;2;3
355;Warm_Start;1;1;2;3
356;Warm_Start;1;1;2;3
357;Warm_Start;1;1;2;3
358;Warm_Start;1;1;2;3
359;Warm_Start;0;1;2;2
360;Warm_Start;0;1;2;2
361;Warm_Start;0;1;2;2
362;Warm_Start;0;1;2;2
363;Warm_Start;0;1;2;2
364;Warm_Start;0;1;2;2
365;Warm_Start;0;1;2;2
366;Warm_Start;0;1;2;2
367;Warm_Start;0;1;2;2
368;Warm_Start;0;1;2;2
369;Warm_Start;0;1;2;2
370;Warm_Start;0;1;2;2
371;Warm_Start;2;1;2;6
372;Warm_Start;3;0;2;6
373;Warm_Start;1;1;2;5
374;Warm_Start;2;1;2;5
375;Warm_Start;1;0;2;5
376;Warm_Start;1;1;2;5
377;Warm_Start;2;1;2;5
378;Warm_Start;1;0;2;5
379;Warm_Start;2;1;2;4
380;Warm_Start;1;1;2;4
381;Warm_Start;1;1;2;4
382;Warm_Start;0;0;2;4
383;Warm_Start;1;1;2;3
384;Warm_Start;0;1;2;2
385;Warm_Start;1;1;2;3
386;Warm_Start;0;1;2;2
387;Warm_Start;0;1;2;2
388;Warm_Start;0;1;2;2
389;Warm_Start;1;1;2;3
390;Warm_Start;0;1;2;3
391;Warm_Start;1;1;2;3
392;Warm_Start;1;1;2;3
393;Warm_Start;1;1;2;3
394;Warm_Start;1;1;2;3
395;Warm_Start;0;1;2;2
396;Warm_Start;0;1;2;2
397;Warm_Start;0;1;2;2
398;Warm_Start;0;1;2;2
399;Warm_Start;0;1;2;2
400;Warm_Start;1;1;2;2
401;Warm_Start;2;1;2;6
402;Warm_Start;4;1;2;6
403;Warm_Start;3;1;2;6
404;Warm_Start;2;1;2;6
405;Warm_Start;2;1;2;6
406;Warm_Start;18;1;2;6
407;Warm_Start;2;1;2;4
408;Warm_Start;1;1;2;4
409;Warm_Start;1;1;2;4
410;Warm_Start;5;1;2;4
411;Warm_Start;1;1;2;4
412;Warm_Start;3;1;2;4
413;Warm_Start;1;1;2;3
414;Warm_Start;3;1;2;3
415;Warm_Start;1;1;2;3
416;Warm_Start;1;1;2;3
417;Warm_Start;1;1;2;3
418;Warm_Start;1;1;2;3
419;Warm_Start;0;1;2;2
420;Warm_Start;0;1;2;2
421;Warm_Start;0;1;2;2
422;Warm_Start;0;1;2;2
423;Warm_Start;0;1;2;2
424;Warm_Start;0;1;2;2
425;Warm_Start;2;0;2;4
426;Warm_Start;5;0;2;9
427;Warm_Start;5;1;2;8
428;Warm_Start;6;1;2;8
429;Warm_Start;7;0;2;8
430;Warm_Start;5;0;2;7
431;Warm_Start;4;0;2;6
432;Warm_Start;3;0;2;5
433;Warm_Start;2;0;2;4
434;Warm_Start;2;0;2;7
435;Warm_Start;2;0;2;6
436;Warm_Start;1;0;2;5
437;Warm_Start;2;0;2;4
438;Warm_Start;1;0;2;4
439;Warm_Start;9;0;2;8
440;Warm_Start;7;0;2;7
441;Warm_Start;3;0;2;6
442;Warm_Start;3;0;2;5
443;Warm_Start;2;0;2;6
444;Warm_Start;2;0;2;5
445;Warm_Start;1;1;2;4
446;Warm_Start;1;1;2;4
447;Warm_Start;1;1;2;4
448;Warm_Start;1;1;2;4
449;Warm_Start;1;1;2;4
450;Warm_Start;1;1;2;4
451;Warm_Start;1;1;2;3
452;Warm_Start;1;1;2;3
453;Warm_Start;1;1;2;3
454;Warm_Start;1;1;2;3
455;Warm_Start;1;1;2;3
456;Warm_Start;1;1;2;3
457;Warm_Start;3;1;2;6
458;Warm_Start;3;1;2;6
459;Warm_Start;2;1;2;6
460;Warm_Start;2;1;2;6
461;Warm_Start;4;1;2;6
462;Warm_Start;2;1;2;6
463;Warm_Start;1;1;2;3
464;Warm_Start;1;1;2;3
465;Warm_Start;1;1;2;3
466;Warm_Start;1;1;2;3
467;Warm_Start;1;1;2;3
468;Warm_Start;1;1;2;3
469;Warm_Start;0;1;2;2
470;Warm_Start;0;1;2;2
471;Warm_Start;0;1;2;2
472;Warm_Start;0;1;2;2
473;Warm_Start;0;1;2;2
474;Warm_Start;0;1;2;2
475;Warm_Start;1;1;2;6
476;Warm_Start;2;1;2;6
477;Warm_Start;3;1;2;6
478;Warm_Start;3;1;2;6
479;Warm_Start;2;1;2;6
480;Warm_Start;12;1;2;6
481;Warm_Start;1;1;2;5
482;Warm_Start;1;1;2;5
483;Warm_Start;2;1;2;5
484;Warm_Start;2;1;2;5
485;Warm_Start;1;1;2;5
486;Warm_Start;2;1;2;5
487;Warm_Start;2;1;2;5
488;Warm_Start;1;1;2;5
489;Warm_Start;2;1;2;5
490;Warm_Start;1;1;2;5
491;Warm_Start;1;1;2;5
492;Warm_Start;1;1;2;5
493;Warm_Start;1;1;2;4
494;Warm_Start;1;1;2;4
495;Warm_Start;1;1;2;4
496;Warm_Start;1;1;2;4
497;Warm_Start;1;1;2;4
498;Warm_Start;1;1;2;4
499;Warm_Start;1;1;2;3
500;Warm_Start;1;1;2;3
501;Warm_Start;2;1;2;3
502;Warm_Start;2;1;2;3
503;Warm_Start;1;1;2;3
504;Warm_Start;1;1;2;3
505;Warm_Start;1;1;2;2
506;Warm_Start;0;1;2;2
507;Warm_Start;1;1;2;2
508;Warm_Start;0;1;2;2
509;Warm_Start;0;1;2;2
510;Warm_Start;0;1;2;2
511;Warm_Start;1;0;2;4
512;Warm_Start;1;0;2;4
513;Warm_Start;1;0;2;4
514;Warm_Start;1;0;2;4
515;Warm_Start;1;0;2;4
516;Warm_Start;2;1;2;5
517;Warm_Start;2;1;2;5
518;Warm_Start;1;1;2;5
519;Warm_Start;2;1;2;5
520;Warm_Start;2;1;2;5
521;Warm_Start;9;1;2;5
522;Warm_Start;1;1;2;3
523;Warm_Start;1;1;2;3
524;Warm_Start;1;1;2;3
525;Warm_Start;1;1;2;3
526;Warm_Start;1;1;2;3
527;Warm_Start;1;1;2;3
528;Warm_Start;0;1;2;2
529;Warm_Start;0;1;2;2
530;Warm_Start;0;1;2;2
531;Warm_Start;0;1;2;2
532;Warm_Start;0;1;2;2
533;Warm_Start;1;1;2;2
534;Warm_Start;1;0;2;4
535;Warm_Start;2;1;2;5
536;Warm_Start;2;1;2;5
537;Warm_Start;1;1;2;5
538;Warm_Start;2;1;2;5
539;Warm_Start;1;1;2;5
540;Warm_Start;11;1;2;5
541;Warm_Start;1;1;2;3
542;Warm_Start;1;1;2;3
543;Warm_Start;1;1;2;3
544;Warm_Start;1;1;2;3
545;Warm_Start;1;1;2;3
546;Warm_Start;1;1;2;3
547;Warm_Start;0;1;2;2
548;Warm_Start;0;1;2;2
549;Warm_Start;0;1;2;2
550;Warm_Start;0;1;2;2
551;Warm_Start;0;1;2;2
552;Warm_Start;0;1;2;2
553;Warm_Start;0;1;2;2
554;Warm_Start;0;1;2;2
555;Warm_Start;0;1;2;2
556;Warm_Start;0;1;2;2
557;Warm_Start;0;1;2;2
558;Warm_Start;0;1;2;2
559;Warm_Start;0;1;2;2
560;Warm_Start;0;1;2;2
561;Warm_Start;0;1;2;2
562;Warm_Start;0;1;2;2
563;Warm_Start;0;1;2;2
564;Warm_Start;0;1;2;2
565;Warm_Start;2;1;2;5
566;Warm_Start;2;1;2;5
567;Warm_Start;1;1;2;5
568;Warm_Start;2;1;2;5
569;Warm_Start;2;1;2;5
570;Warm_Start;13;1;2;5
571;Warm_Start;3;0;2;6
572;Warm_Start;2;1;2;5
573;Warm_Start;1;1;2;5
574;Warm_Start;1;1;2;5
575;Warm_Start;2;1;2;5
576;Warm_Start;3;1;2;5
577;Warm_Start;1;1;2;5
578;Warm_Start;1;1;2;3
579;Warm_Start;1;1;2;3
580;Warm_Start;1;1;2;3
581;Warm_Start;1;1;2;3
582;Warm_Start;1;1;2;3
583;Warm_Start;1;1;2;3
584;Warm_Start;0;1;2;2
585;Warm_Start;0;1;2;2
586;Warm_Start;0;1;2;2
587;Warm_Start;1;1;2;2
588;Warm_Start;0;1;2;2
589;Warm_Start;0;1;2;2
590;Warm_Start;0;1;2;2
591;Warm_Start;0;1;2;2
592;Warm_Start;0;1;2;2
593;Warm_Start;0;1;2;2
594;Warm_Start;0;1;2;2
595;Warm_Start;0;1;2;2
596;Warm_Start;4;0;2;7
597;Warm_Start;3;1;2;6
598;Warm_Start;3;1;2;6
599;Warm_Start;2;1;2;6
600;Warm_Start;1;1;2;6
601;Warm_Start;3;1;2;6
602;Warm_Start;1;1;2;6
603;Warm_Start;1;1;2;4
604;Warm_Start;1;1;2;4
605;Warm_Start;1;1;2;4
606;Warm_Start;2;1;2;4
607;Warm_Start;1;1;2;4
608;Warm_Start;1;1;2;4
609;Warm_Start;1;1;2;4
610;Warm_Start;1;1;2;4
611;Warm_Start;1;1;2;4
612;Warm_Start;2;1;2;4
613;Warm_Start;1;1;2;4
614;Warm_Start;1;1;2;4
615;Warm_Start;1;1;2;3
616;Warm_Start;1;1;2;3
617;Warm_Start;1;1;2;3
618;Warm_Start;1;1;2;3
619;Warm_Start;1;1;2;3
620;Warm_Start;1;1;2;3
621;Warm_Start;0;1;2;2
622;Warm_Start;0;1;2;2
623;Warm_Start;0;1;2;2
624;Warm_Start;0;1;2;2
625;Warm_Start;0;1;2;2
626;Warm_Start;0;1;2;2
627;Warm_Start;1;1;2;4
628;Warm_Start;1;0;2;4
629;Warm_Start;3;1;2;6
630;Warm_Start;2;0;2;6
631;Warm_Start;2;1;2;5
632;Warm_Start;2;0;2;5
633;Warm_Start;1;1;2;4
634;Warm_Start;1;0;2;4
635;Warm_Start;1;1;2;4
636;Warm_Start;1;0;2;4
637;Warm_Start;3;1;2;6
638;Warm_Start;5;1;2;6
639;Warm_Start;3;1;2;6
640;Warm_Start;3;1;2;6
641;Warm_Start;4;1;2;6
642;Warm_Start;2;1;2;6
643;Warm_Start;1;1;2;4
644;Warm_Start;1;0;2;4
645;Warm_Start;6;1;2;8
646;Warm_Start;4;0;2;8
647;Warm_Start;4;1;2;8
648;Warm_Start;5;0;2;8
649;Warm_Start;5;1;2;7
650;Warm_Start;3;0;2;7
651;Warm_Start;2;1;2;6
652;Warm_Start;2;1;2;6
653;Warm_Start;3;1;2;6
654;Warm_Start;4;1;2;6
655;Warm_Start;2;1;2;6
656;Warm_Start;1;1;2;6
657;Warm_Start;1;1;2;4
658;Warm_Start;1;1;2;4
659;Warm_Start;1;1;2;4
660;Warm_Start;1;1;2;4
661;Warm_Start;1;1;2;4
662;Warm_Start;1;1;2;4
663;Warm_Start;1;1;2;4
664;Warm_Start;1;1;2;4
665;Warm_Start;1;1;2;4
666;Warm_Start;1;1;2;4
667;Warm_Start;1;1;2;4
668;Warm_Start;1;1;2;4
669;Warm_Start;0;1;2;3
670;Warm_Start;0;1;2;3
671;Warm_Start;1;1;2;3
672;Warm_Start;1;1;2;3
673;Warm_Start;0;1;2;3
674;Warm_Start;0;1;2;3
675;Warm_Start;0;1;2;3
676;Warm_Start;0;1;2;3
677;Warm_Start;1;1;2;3
678;Warm_Start;1;1;2;3
679;Warm_Start;1;1;2;3
680;Warm_Start;1;1;2;3
681;Warm_Start;0;1;2;2
682;Warm_Start;0;1;2;2
683;Warm_Start;0;1;2;2
684;Warm_Start;0;1;2;2
685;Warm_Start;0;1;2;2
686;Warm_Start;0;1;2;2
687;Warm_Start;0;1;2;2
688;Warm_Start;0;1;2;2
689;Warm_Start;0;1;2;2
690;Warm_Start;0;1;2;2
691;Warm_Start;0;1;2;2
692;Warm_Start;0;1;2;2
693;Warm_Start;0;1;2;2
694;Warm_Start;0;1;2;2
695;Warm_Start;0;1;2;2
696;Warm_Start;0;1;2;2
697;Warm_Start;0;1;2;2
698;Warm_Start;0;1;2;2
699;Warm_Start;1;1;2;5
700;Warm_Start;3;1;2;5
701;Warm_Start;3;1;2;5
702;Warm_Start;1;1;2;5
703;Warm_Start;2;1;2;5
704;Warm_Start;1;1;2;5
705;Warm_Start;1;1;2;3
706;Warm_Start;1;1;2;3
707;Warm_Start;1;1;2;3
708;Warm_Start;0;1;2;3
709;Warm_Start;1;1;2;3
710;Warm_Start;1;1;2;3
711;Warm_Start;1;1;2;3
712;Warm_Start;1;1;2;3
713;Warm_Start;1;1;2;3
714;Warm_Start;1;1;2;3
715;Warm_Start;1;1;2;3
716;Warm_Start;1;1;2;3
717;Warm_Start;0;1;2;2
718;Warm_Start;0;1;2;2
719;Warm_Start;0;1;2;2
720;Warm_Start;0;1;2;2
721;Warm_Start;0;1;2;2
722;Warm_Start;0;1;2;2
723;Warm_Start;0;1;2;2
724;Warm_Start;0;1;2;2
725;Warm_Start;0;1;2;2
726;Warm_Start;0;1;2;2
727;Warm_Start;0;1;2;2
728;Warm_Start;0;1;2;2
729;Warm_Start;3;1;2;6
730;Warm_Start;3;1;2;6
731;Warm_Start;2;1;2;6
732;Warm_Start;4;1;2;6
733;Warm_Start;3;1;2;6
734;Warm_Start;2;1;2;6
735;Warm_Start;1;1;2;3
736;Warm_Start;1;1;2;3
737;Warm_Start;1;1;2;3
738;Warm_Start;1;1;2;3
739;Warm_Start;1;1;2;3
740;Warm_Start;1;1;2;3
741;Warm_Start;1;1;2;3
742;Warm_Start;1;1;2;3
743;Warm_Start;1;1;2;3
744;Warm_Start;1;1;2;3
745;Warm_Start;1;1;2;3
746;Warm_Start;1;1;2;3
747;Warm_Start;0;1;2;2
748;Warm_Start;0;1;2;2
749;Warm_Start;0;1;2;2
750;Warm_Start;0;1;2;2
751;Warm_Start;0;1;2;2
752;Warm_Start;0;1;2;2
753;Warm_Start;4;1;2;6
754;Warm_Start;3;1;2;6
755;Warm_Start;4;1;2;6
756;Warm_Start;3;1;2;6
757;Warm_Start;3;1;2;6
758;Warm_Start;26;1;2;6
759;Warm_Start;1;1;2;3
760;Warm_Start;1;1;2;3
761;Warm_Start;1;1;2;3
762;Warm_Start;1;1;2;3
763;Warm_Start;1;1;2;3
764;Warm_Start;1;1;2;3
765;Warm_Start;1;1;2;3
766;Warm_Start;1;1;2;3
767;Warm_Start;2;1;2;3
768;Warm_Start;1;1;2;3
769;Warm_Start;1;1;2;3
770;Warm_Start;1;1;2;3
771;Warm_Start;0;1;2;2
772;Warm_Start;0;1;2;2
773;Warm_Start;0;1;2;2
774;Warm_Start;0;1;2;2
775;Warm_Start;0;1;2;2
776;Warm_Start;0;1;2;2
777;Warm_Start;1;1;2;4
778;Warm_Start;2;1;2;4
779;Warm_Start;3;1;2;4
780;Warm_Start;4;1;2;4
781;Warm_Start;2;1;2;4
782;Warm_Start;1;1;2;4
783;Warm_Start;1;1;2;3
784;Warm_Start;2;1;2;3
785;Warm_Start;1;1;2;3
786;Warm_Start;2;1;2;3
787;Warm_Start;1;1;2;3
788;Warm_Start;1;1;2;3
789;Warm_Start;0;1;2;2
790;Warm_Start;0;1;2;2
791;Warm_Start;0;1;2;2
792;Warm_Start;0;1;2;2
793;Warm_Start;0;1;2;2
794;Warm_Start;1;1;2;2
795;Warm_Start;1;1;2;2
796;Warm_Start;0;1;2;2
797;Warm_Start;0;1;2;2
798;Warm_Start;0;1;2;2
799;Warm_Start;0;1;2;2
800;Warm_Start;1;1;2;2
801;Warm_Start;3;1;2;5
802;Warm_Start;3;1;2;5
803;Warm_Start;3;1;2;5
804;Warm_Start;3;1;2;5
805;Warm_Start;4;1;2;5
806;Warm_Start;1;1;2;5
807;Warm_Start;1;1;2;3
808;Warm_Start;2;1;2;3
809;Warm_Start;1;1;2;3
810;Warm_Start;1;1;2;3
811;Warm_Start;1;1;2;3
812;Warm_Start;1;1;2;3
813;Warm_Start;1;1;2;2
814;Warm_Start;0;1;2;2
815;Warm_Start;0;1;2;2
816;Warm_Start;0;1;2;2
817;Warm_Start;0;1;2;2
818;Warm_Start;0;1;2;2
819;Warm_Start;5;1;2;8
820;Warm_Start;4;1;2;8
821;Warm_Start;7;0;2;8
822;Warm_Start;4;1;2;7
823;Warm_Start;3;1;2;7
