call_id;model_type;optimize_time;feasible;target_num;depot_num
95;Warm_Start;5;1;4;7
96;Warm_Start;3;1;4;7
97;Warm_Start;5;1;6;7
98;Warm_Start;17;1;6;7
99;Warm_Start;4;1;6;7
100;Warm_Start;3;1;4;7
101;Warm_Start;5;1;4;7
102;Warm_Start;4;1;4;7
103;Warm_Start;3;1;6;6
104;Warm_Start;19;1;6;6
105;Warm_Start;4;1;6;6
106;Warm_Start;2;1;4;6
107;Warm_Start;3;1;4;6
108;Warm_Start;1;1;4;6
109;Warm_Start;3;1;6;6
110;Warm_Start;19;1;6;6
111;Warm_Start;4;1;6;6
112;Warm_Start;2;1;4;6
113;Warm_Start;3;1;4;6
114;Warm_Start;2;1;4;6
115;Warm_Start;7;1;4;6
116;Warm_Start;7;1;8;6
117;Warm_Start;4;1;6;6
118;Warm_Start;3;1;4;6
119;Warm_Start;4;1;4;6
120;Warm_Start;2;1;4;6
121;Warm_Start;6;1;4;6
122;Warm_Start;5;1;8;6
123;Warm_Start;5;1;6;6
124;Warm_Start;2;1;4;6
125;Warm_Start;3;1;4;6
126;Warm_Start;2;1;4;6
127;Warm_Start;10;1;4;11
128;Warm_Start;19;1;8;11
129;Warm_Start;9;1;6;11
130;Warm_Start;5;1;4;11
131;Warm_Start;8;1;4;11
132;Warm_Start;4;1;4;11
133;Warm_Start;7;1;8;8
134;Warm_Start;6;1;4;8
135;Warm_Start;5;1;6;8
136;Warm_Start;2;1;4;8
137;Warm_Start;5;1;4;8
138;Warm_Start;2;1;4;8
139;Warm_Start;6;1;8;8
140;Warm_Start;7;1;4;8
141;Warm_Start;4;1;6;8
142;Warm_Start;2;1;4;8
143;Warm_Start;5;1;4;8
144;Warm_Start;3;1;4;8
145;Warm_Start;24;1;6;7
146;Warm_Start;9;1;6;7
147;Warm_Start;3;1;4;7
148;Warm_Start;2;1;4;7
149;Warm_Start;4;1;6;7
150;Warm_Start;3;1;4;7
151;Warm_Start;6;1;8;7
152;Warm_Start;10;1;6;7
153;Warm_Start;5;1;2;7
154;Warm_Start;3;1;4;7
155;Warm_Start;4;1;6;7
156;Warm_Start;2;1;4;7
157;Warm_Start;7;1;8;7
158;Warm_Start;11;1;6;7
159;Warm_Start;5;1;2;7
160;Warm_Start;2;1;4;7
161;Warm_Start;4;1;6;7
162;Warm_Start;3;1;4;7
163;Warm_Start;27;1;10;7
164;Warm_Start;22;1;8;7
165;Warm_Start;4;1;2;7
166;Warm_Start;2;1;4;7
167;Warm_Start;2;1;2;7
168;Warm_Start;3;1;4;7
169;Warm_Start;12;1;8;7
170;Warm_Start;14;1;8;7
171;Warm_Start;5;1;4;7
172;Warm_Start;3;1;4;7
173;Warm_Start;2;1;2;7
174;Warm_Start;3;1;4;7
175;Warm_Start;37;1;8;7
176;Warm_Start;17;1;8;7
177;Warm_Start;5;1;4;7
178;Warm_Start;2;1;4;7
179;Warm_Start;3;1;2;7
180;Warm_Start;2;1;4;7
181;Warm_Start;68;1;10;11
182;Warm_Start;11;1;4;11
183;Warm_Start;24;1;2;11
184;Warm_Start;6;1;4;11
185;Warm_Start;9;1;4;11
186;Warm_Start;8;1;6;11
187;Warm_Start;68;1;8;9
188;Warm_Start;12;1;6;9
189;Warm_Start;8;1;4;9
190;Warm_Start;3;1;4;9
191;Warm_Start;10;1;4;9
192;Warm_Start;4;1;4;9
193;Warm_Start;12;1;8;9
194;Warm_Start;7;1;6;9
195;Warm_Start;8;1;4;9
196;Warm_Start;2;1;4;9
197;Warm_Start;9;1;4;9
198;Warm_Start;4;1;4;9
199;Warm_Start;8;1;8;8
200;Warm_Start;6;1;6;8
201;Warm_Start;6;1;4;8
202;Warm_Start;3;1;4;8
203;Warm_Start;4;1;4;8
204;Warm_Start;3;1;4;8
205;Warm_Start;7;1;8;7
206;Warm_Start;5;1;6;7
207;Warm_Start;5;1;4;7
208;Warm_Start;2;1;4;7
209;Warm_Start;5;1;4;7
210;Warm_Start;3;1;4;7
211;Warm_Start;38;1;8;12
212;Warm_Start;18;1;6;12
213;Warm_Start;6;1;2;12
214;Warm_Start;8;1;4;12
215;Warm_Start;6;1;6;12
216;Warm_Start;9;1;4;12
217;Warm_Start;36;1;8;10
218;Warm_Start;10;1;6;10
219;Warm_Start;5;1;2;10
220;Warm_Start;6;1;4;10
221;Warm_Start;4;1;6;10
222;Warm_Start;9;1;4;10
223;Warm_Start;33;1;8;9
224;Warm_Start;10;1;6;9
225;Warm_Start;3;1;2;9
226;Warm_Start;2;1;4;9
227;Warm_Start;5;1;6;9
228;Warm_Start;6;1;4;9
229;Warm_Start;31;1;8;8
230;Warm_Start;9;1;6;8
231;Warm_Start;3;1;2;8
232;Warm_Start;2;1;4;8
233;Warm_Start;4;1;6;8
234;Warm_Start;4;1;4;8
235;Warm_Start;7;1;8;7
236;Warm_Start;8;1;6;7
237;Warm_Start;4;1;2;7
238;Warm_Start;2;1;4;7
239;Warm_Start;3;1;6;7
240;Warm_Start;3;1;4;7
241;Warm_Start;11;1;8;9
242;Warm_Start;15;1;6;9
243;Warm_Start;9;1;4;9
244;Warm_Start;9;1;2;9
245;Warm_Start;10;1;6;9
246;Warm_Start;6;1;4;9
247;Warm_Start;18;1;8;8
248;Warm_Start;11;1;6;8
249;Warm_Start;5;1;4;8
250;Warm_Start;7;1;2;8
251;Warm_Start;7;1;6;8
252;Warm_Start;3;1;4;8
253;Warm_Start;10;1;8;7
254;Warm_Start;9;1;6;7
255;Warm_Start;5;1;4;7
256;Warm_Start;3;1;2;7
257;Warm_Start;6;1;6;7
258;Warm_Start;2;1;4;7
259;Warm_Start;5;1;8;6
260;Warm_Start;9;1;6;6
261;Warm_Start;2;1;4;6
262;Warm_Start;3;1;2;6
263;Warm_Start;3;1;6;6
264;Warm_Start;2;1;4;6
265;Warm_Start;5;1;8;6
266;Warm_Start;9;1;6;6
267;Warm_Start;2;1;4;6
268;Warm_Start;3;1;2;6
269;Warm_Start;3;1;6;6
270;Warm_Start;2;1;4;6
271;Warm_Start;11;1;8;9
272;Warm_Start;15;1;6;9
273;Warm_Start;6;1;4;9
274;Warm_Start;5;1;2;9
275;Warm_Start;6;1;6;9
276;Warm_Start;3;1;4;9
277;Warm_Start;11;1;8;8
278;Warm_Start;40;1;6;8
279;Warm_Start;6;1;4;8
280;Warm_Start;6;1;2;8
281;Warm_Start;5;1;6;8
282;Warm_Start;2;1;4;8
283;Warm_Start;28;1;8;7
284;Warm_Start;9;1;6;7
285;Warm_Start;5;1;4;7
286;Warm_Start;5;1;2;7
287;Warm_Start;5;1;6;7
288;Warm_Start;3;1;4;7
289;Warm_Start;5;1;8;6
290;Warm_Start;11;1;6;6
291;Warm_Start;2;1;4;6
292;Warm_Start;3;1;2;6
293;Warm_Start;3;1;6;6
294;Warm_Start;2;1;4;6
295;Warm_Start;75;1;8;10
296;Warm_Start;11;1;6;10
297;Warm_Start;9;1;4;10
298;Warm_Start;14;1;2;10
299;Warm_Start;14;1;6;10
300;Warm_Start;6;1;4;10
301;Warm_Start;51;1;8;8
302;Warm_Start;52;1;6;8
303;Warm_Start;5;1;4;8
304;Warm_Start;5;1;2;8
305;Warm_Start;4;1;6;8
306;Warm_Start;3;1;4;8
307;Warm_Start;31;1;8;7
308;Warm_Start;32;1;6;7
309;Warm_Start;4;1;4;7
310;Warm_Start;4;1;2;7
311;Warm_Start;3;1;6;7
312;Warm_Start;2;1;4;7
313;Warm_Start;5;1;8;6
314;Warm_Start;4;1;6;6
315;Warm_Start;2;1;4;6
316;Warm_Start;3;1;2;6
317;Warm_Start;3;1;6;6
318;Warm_Start;1;1;4;6
319;Warm_Start;5;1;8;6
320;Warm_Start;4;1;6;6
321;Warm_Start;2;1;4;6
322;Warm_Start;3;1;2;6
323;Warm_Start;3;1;6;6
324;Warm_Start;1;1;4;6
325;Warm_Start;5;1;8;6
326;Warm_Start;4;1;6;6
327;Warm_Start;3;1;4;6
328;Warm_Start;3;1;2;6
329;Warm_Start;3;1;6;6
330;Warm_Start;1;1;4;6
331;Warm_Start;5;1;8;6
332;Warm_Start;4;1;6;6
333;Warm_Start;2;1;4;6
334;Warm_Start;3;1;2;6
335;Warm_Start;3;1;6;6
336;Warm_Start;2;1;4;6
337;Warm_Start;3;1;6;6
338;Warm_Start;10;1;6;6
339;Warm_Start;4;1;6;6
340;Warm_Start;3;1;2;6
341;Warm_Start;3;1;6;6
342;Warm_Start;2;1;4;6
343;Warm_Start;8;1;8;6
344;Warm_Start;11;1;8;6
345;Warm_Start;2;1;4;6
346;Warm_Start;2;1;2;6
347;Warm_Start;3;1;6;6
348;Warm_Start;2;1;2;6
349;Warm_Start;5;1;8;6
350;Warm_Start;10;1;8;6
351;Warm_Start;2;1;4;6
352;Warm_Start;3;1;2;6
353;Warm_Start;3;1;6;6
354;Warm_Start;2;1;2;6
355;Warm_Start;12;1;8;6
356;Warm_Start;3;1;6;6
357;Warm_Start;2;1;4;6
358;Warm_Start;3;1;2;6
359;Warm_Start;3;1;6;6
360;Warm_Start;2;1;4;6
361;Warm_Start;9;1;8;6
362;Warm_Start;4;1;6;6
363;Warm_Start;3;1;4;6
364;Warm_Start;3;1;2;6
365;Warm_Start;3;1;6;6
366;Warm_Start;2;1;4;6
367;Warm_Start;36;1;8;9
368;Warm_Start;47;1;6;9
369;Warm_Start;8;1;4;9
370;Warm_Start;7;1;2;9
371;Warm_Start;5;1;6;9
372;Warm_Start;4;1;4;9
373;Warm_Start;38;1;8;9
374;Warm_Start;52;1;6;9
375;Warm_Start;11;1;4;9
376;Warm_Start;7;1;2;9
377;Warm_Start;6;1;6;9
378;Warm_Start;5;1;4;9
379;Warm_Start;8;1;8;8
380;Warm_Start;37;1;6;8
381;Warm_Start;7;1;4;8
382;Warm_Start;4;1;2;8
383;Warm_Start;5;1;6;8
384;Warm_Start;3;1;4;8
385;Warm_Start;9;1;8;7
386;Warm_Start;11;1;6;7
387;Warm_Start;7;1;4;7
388;Warm_Start;4;1;2;7
389;Warm_Start;4;1;6;7
390;Warm_Start;2;1;4;7
391;Warm_Start;8;1;8;6
392;Warm_Start;3;1;6;6
393;Warm_Start;3;1;4;6
394;Warm_Start;3;1;2;6
395;Warm_Start;3;1;6;6
396;Warm_Start;2;1;4;6
397;Warm_Start;5;1;8;5
398;Warm_Start;3;1;6;5
399;Warm_Start;1;1;4;5
400;Warm_Start;1;1;2;5
401;Warm_Start;3;1;6;5
402;Warm_Start;1;1;4;5
403;Warm_Start;10;1;8;6
404;Warm_Start;9;1;6;6
405;Warm_Start;7;1;6;6
406;Warm_Start;1;1;2;6
407;Warm_Start;6;1;4;6
408;Warm_Start;2;1;4;6
409;Warm_Start;11;1;8;6
410;Warm_Start;4;1;6;6
411;Warm_Start;3;1;4;6
412;Warm_Start;1;1;2;6
413;Warm_Start;4;1;6;6
414;Warm_Start;2;1;4;6
415;Warm_Start;10;1;8;6
416;Warm_Start;4;1;6;6
417;Warm_Start;2;1;4;6
418;Warm_Start;1;1;2;6
419;Warm_Start;2;1;6;6
420;Warm_Start;2;1;4;6
421;Warm_Start;9;1;8;5
422;Warm_Start;3;1;6;5
423;Warm_Start;1;1;4;5
424;Warm_Start;2;1;2;5
425;Warm_Start;2;1;6;5
426;Warm_Start;1;1;4;5
427;Warm_Start;7;1;8;5
428;Warm_Start;2;1;6;5
429;Warm_Start;1;1;4;5
430;Warm_Start;1;1;2;5
431;Warm_Start;2;1;6;5
432;Warm_Start;1;1;4;5
433;Warm_Start;17;1;6;5
434;Warm_Start;2;1;6;5
435;Warm_Start;1;1;6;5
436;Warm_Start;1;1;2;5
437;Warm_Start;2;1;6;5
438;Warm_Start;2;1;4;5
439;Warm_Start;12;1;8;7
440;Warm_Start;6;1;4;7
441;Warm_Start;2;1;4;7
442;Warm_Start;2;1;2;7
443;Warm_Start;3;1;6;7
444;Warm_Start;5;1;6;7
445;Warm_Start;14;1;8;7
446;Warm_Start;8;1;6;7
447;Warm_Start;2;1;4;7
448;Warm_Start;2;1;2;7
449;Warm_Start;3;1;6;7
450;Warm_Start;4;1;4;7
451;Warm_Start;10;1;8;6
452;Warm_Start;4;1;6;6
453;Warm_Start;2;1;4;6
454;Warm_Start;2;1;2;6
455;Warm_Start;3;1;6;6
456;Warm_Start;2;1;4;6
457;Warm_Start;7;1;6;6
458;Warm_Start;25;1;8;6
459;Warm_Start;2;1;4;6
460;Warm_Start;2;1;2;6
461;Warm_Start;3;1;6;6
462;Warm_Start;2;1;4;6
463;Warm_Start;17;1;6;6
464;Warm_Start;10;1;8;6
465;Warm_Start;2;1;4;6
466;Warm_Start;2;1;2;6
467;Warm_Start;2;1;6;6
468;Warm_Start;2;1;4;6
469;Warm_Start;8;1;6;6
470;Warm_Start;5;1;8;6
471;Warm_Start;1;1;4;6
472;Warm_Start;2;1;2;6
473;Warm_Start;2;1;6;6
474;Warm_Start;2;1;4;6
475;Warm_Start;10;1;6;6
476;Warm_Start;6;1;8;6
477;Warm_Start;1;1;4;6
478;Warm_Start;2;1;2;6
479;Warm_Start;2;1;6;6
480;Warm_Start;2;1;4;6
481;Warm_Start;8;1;6;6
482;Warm_Start;5;1;8;6
483;Warm_Start;1;1;4;6
484;Warm_Start;2;1;2;6
485;Warm_Start;2;1;6;6
486;Warm_Start;2;1;4;6
487;Warm_Start;5;1;6;6
488;Warm_Start;27;1;8;6
489;Warm_Start;2;1;4;6
490;Warm_Start;2;1;2;6
491;Warm_Start;2;1;6;6
492;Warm_Start;2;1;4;6
493;Warm_Start;3;1;6;6
494;Warm_Start;24;1;8;6
495;Warm_Start;2;1;4;6
496;Warm_Start;2;1;2;6
497;Warm_Start;3;1;6;6
498;Warm_Start;2;1;4;6
499;Warm_Start;15;1;6;9
500;Warm_Start;8;1;8;9
501;Warm_Start;5;1;4;9
502;Warm_Start;3;1;2;9
503;Warm_Start;4;1;6;9
504;Warm_Start;6;1;4;9
505;Warm_Start;33;1;6;7
506;Warm_Start;6;1;8;7
507;Warm_Start;4;1;4;7
508;Warm_Start;4;1;2;7
509;Warm_Start;4;1;6;7
510;Warm_Start;2;1;4;7
511;Warm_Start;18;1;6;6
512;Warm_Start;5;1;8;6
513;Warm_Start;3;1;4;6
514;Warm_Start;2;1;2;6
515;Warm_Start;3;1;6;6
516;Warm_Start;2;1;4;6
517;Warm_Start;9;1;6;5
518;Warm_Start;4;1;8;5
519;Warm_Start;1;1;4;5
520;Warm_Start;2;1;2;5
521;Warm_Start;2;1;6;5
522;Warm_Start;1;1;4;5
523;Warm_Start;6;1;6;5
524;Warm_Start;4;1;8;5
525;Warm_Start;2;1;4;5
526;Warm_Start;2;1;2;5
527;Warm_Start;2;1;6;5
528;Warm_Start;1;1;4;5
529;Warm_Start;7;1;6;5
530;Warm_Start;4;1;8;5
531;Warm_Start;1;1;4;5
532;Warm_Start;2;1;2;5
533;Warm_Start;2;1;6;5
534;Warm_Start;1;1;4;5
535;Warm_Start;8;1;6;5
536;Warm_Start;5;1;8;5
537;Warm_Start;2;1;4;5
538;Warm_Start;2;1;2;5
539;Warm_Start;2;1;6;5
540;Warm_Start;1;1;4;5
541;Warm_Start;3;1;6;5
542;Warm_Start;107;1;8;5
543;Warm_Start;2;1;4;5
544;Warm_Start;2;1;2;5
545;Warm_Start;2;1;6;5
546;Warm_Start;1;1;4;5
547;Warm_Start;3;1;6;5
548;Warm_Start;70;1;8;5
549;Warm_Start;1;1;4;5
550;Warm_Start;2;1;2;5
551;Warm_Start;2;1;6;5
552;Warm_Start;1;1;4;5
553;Warm_Start;10;1;6;8
554;Warm_Start;6;1;8;8
555;Warm_Start;3;1;4;8
556;Warm_Start;4;1;4;8
557;Warm_Start;3;1;6;8
558;Warm_Start;6;1;2;8
559;Warm_Start;11;1;6;7
560;Warm_Start;7;1;8;7
561;Warm_Start;3;1;4;7
562;Warm_Start;2;1;4;7
563;Warm_Start;3;1;6;7
564;Warm_Start;4;1;2;7
565;Warm_Start;6;1;6;6
566;Warm_Start;5;1;8;6
567;Warm_Start;3;1;4;6
568;Warm_Start;1;1;4;6
569;Warm_Start;2;1;6;6
570;Warm_Start;3;1;2;6
571;Warm_Start;22;1;8;9
572;Warm_Start;24;1;10;9
573;Warm_Start;5;1;2;9
574;Warm_Start;7;1;2;9
575;Warm_Start;3;1;6;9
576;Warm_Start;6;1;2;9
577;Warm_Start;6;1;4;8
578;Warm_Start;9;1;6;8
579;Warm_Start;3;1;4;8
580;Warm_Start;2;1;6;8
581;Warm_Start;3;1;6;8
582;Warm_Start;2;1;4;8
583;Warm_Start;14;1;6;7
584;Warm_Start;6;1;6;7
585;Warm_Start;2;1;4;7
586;Warm_Start;4;1;4;7
587;Warm_Start;3;1;6;7
588;Warm_Start;2;1;4;7
589;Warm_Start;31;1;8;7
590;Warm_Start;7;1;6;7
591;Warm_Start;3;1;4;7
592;Warm_Start;3;1;2;7
593;Warm_Start;3;1;6;7
594;Warm_Start;3;1;4;7
595;Warm_Start;16;1;8;6
596;Warm_Start;4;1;6;6
597;Warm_Start;2;1;4;6
598;Warm_Start;1;1;2;6
599;Warm_Start;5;1;6;6
600;Warm_Start;2;1;4;6
601;Warm_Start;8;1;8;5
602;Warm_Start;3;1;6;5
603;Warm_Start;1;1;4;5
604;Warm_Start;1;1;2;5
605;Warm_Start;2;1;6;5
606;Warm_Start;2;1;4;5
607;Warm_Start;12;1;8;5
608;Warm_Start;3;1;6;5
609;Warm_Start;2;1;4;5
610;Warm_Start;1;1;2;5
611;Warm_Start;4;1;6;5
612;Warm_Start;2;1;4;5
613;Warm_Start;50;1;8;8
614;Warm_Start;10;1;6;8
615;Warm_Start;6;1;4;8
616;Warm_Start;2;1;2;8
617;Warm_Start;8;1;6;8
618;Warm_Start;4;1;4;8
619;Warm_Start;40;1;8;6
620;Warm_Start;4;1;6;6
621;Warm_Start;3;1;4;6
622;Warm_Start;1;1;2;6
623;Warm_Start;5;1;6;6
624;Warm_Start;3;1;4;6
625;Warm_Start;10;1;8;5
626;Warm_Start;4;1;6;5
627;Warm_Start;2;1;4;5
628;Warm_Start;1;1;2;5
629;Warm_Start;2;1;6;5
630;Warm_Start;1;1;4;5
631;Warm_Start;31;1;8;7
632;Warm_Start;5;1;6;7
633;Warm_Start;2;1;4;7
634;Warm_Start;4;1;2;7
635;Warm_Start;7;1;6;7
636;Warm_Start;3;1;4;7
637;Warm_Start;10;1;8;6
638;Warm_Start;3;1;6;6
639;Warm_Start;2;1;4;6
640;Warm_Start;2;1;2;6
641;Warm_Start;3;1;6;6
642;Warm_Start;1;1;4;6
643;Warm_Start;5;1;8;5
644;Warm_Start;3;1;6;5
645;Warm_Start;1;1;4;5
646;Warm_Start;1;1;2;5
647;Warm_Start;2;1;6;5
648;Warm_Start;1;1;4;5
649;Warm_Start;11;1;8;7
650;Warm_Start;4;1;6;7
651;Warm_Start;2;1;4;7
652;Warm_Start;3;1;2;7
653;Warm_Start;5;1;6;7
654;Warm_Start;3;1;4;7
655;Warm_Start;6;1;8;6
656;Warm_Start;3;1;6;6
657;Warm_Start;1;1;4;6
658;Warm_Start;2;1;2;6
659;Warm_Start;3;1;6;6
660;Warm_Start;1;1;4;6
661;Warm_Start;5;1;8;5
662;Warm_Start;3;1;6;5
663;Warm_Start;1;1;4;5
664;Warm_Start;1;1;2;5
665;Warm_Start;2;1;6;5
666;Warm_Start;1;1;4;5
667;Warm_Start;43;1;8;7
668;Warm_Start;9;1;6;7
669;Warm_Start;3;1;4;7
670;Warm_Start;1;1;2;7
671;Warm_Start;3;1;6;7
672;Warm_Start;4;1;4;7
673;Warm_Start;11;1;8;6
674;Warm_Start;4;1;6;6
675;Warm_Start;2;1;4;6
676;Warm_Start;1;1;2;6
677;Warm_Start;3;1;6;6
678;Warm_Start;3;1;4;6
679;Warm_Start;11;1;8;6
680;Warm_Start;3;1;6;6
681;Warm_Start;2;1;4;6
682;Warm_Start;2;1;4;6
683;Warm_Start;3;1;4;6
684;Warm_Start;3;1;4;6
685;Warm_Start;5;1;8;5
686;Warm_Start;4;1;6;5
687;Warm_Start;2;1;4;5
688;Warm_Start;2;1;4;5
689;Warm_Start;2;1;4;5
690;Warm_Start;1;1;4;5
691;Warm_Start;44;1;10;8
692;Warm_Start;4;1;6;8
693;Warm_Start;5;1;4;8
694;Warm_Start;3;1;2;8
695;Warm_Start;8;1;4;8
696;Warm_Start;4;1;4;8
697;Warm_Start;8;1;8;7
698;Warm_Start;3;1;6;7
699;Warm_Start;2;1;4;7
700;Warm_Start;3;1;2;7
701;Warm_Start;7;1;6;7
702;Warm_Start;4;1;4;7
703;Warm_Start;38;1;8;7
704;Warm_Start;7;1;6;7
705;Warm_Start;5;1;4;7
706;Warm_Start;5;1;2;7
707;Warm_Start;11;1;6;7
708;Warm_Start;5;1;4;7
709;Warm_Start;37;1;8;6
710;Warm_Start;3;1;6;6
711;Warm_Start;3;1;4;6
712;Warm_Start;2;1;4;6
713;Warm_Start;4;1;4;6
714;Warm_Start;3;1;4;6
715;Warm_Start;4;1;8;5
716;Warm_Start;3;1;6;5
717;Warm_Start;1;1;4;5
718;Warm_Start;1;1;4;5
719;Warm_Start;2;1;4;5
720;Warm_Start;1;1;4;5
721;Warm_Start;114;1;10;11
722;Warm_Start;12;1;6;11
723;Warm_Start;7;1;2;11
724;Warm_Start;6;1;2;11
725;Warm_Start;10;1;6;11
726;Warm_Start;7;1;4;11
727;Warm_Start;41;1;10;10
728;Warm_Start;7;1;6;10
729;Warm_Start;4;1;2;10
730;Warm_Start;3;1;2;10
731;Warm_Start;7;1;6;10
732;Warm_Start;5;1;4;10
733;Warm_Start;78;1;10;10
734;Warm_Start;7;1;6;10
735;Warm_Start;4;1;2;10
736;Warm_Start;4;1;2;10
737;Warm_Start;7;1;6;10
738;Warm_Start;6;1;4;10
739;Warm_Start;61;1;10;10
740;Warm_Start;9;1;6;10
741;Warm_Start;5;1;2;10
742;Warm_Start;5;1;2;10
743;Warm_Start;9;1;6;10
744;Warm_Start;6;1;4;10
745;Warm_Start;75;1;10;9
746;Warm_Start;6;1;6;9
747;Warm_Start;3;1;2;9
748;Warm_Start;4;1;2;9
749;Warm_Start;7;1;6;9
750;Warm_Start;5;1;4;9
751;Warm_Start;16;1;8;8
752;Warm_Start;4;1;6;8
753;Warm_Start;3;1;2;8
754;Warm_Start;3;1;2;8
755;Warm_Start;6;1;6;8
756;Warm_Start;9;1;6;8
757;Warm_Start;13;1;8;7
758;Warm_Start;7;1;6;7
759;Warm_Start;2;1;4;7
760;Warm_Start;3;1;4;7
761;Warm_Start;3;1;4;7
762;Warm_Start;3;1;4;7
763;Warm_Start;9;1;8;7
764;Warm_Start;4;1;6;7
765;Warm_Start;2;1;4;7
766;Warm_Start;2;1;4;7
767;Warm_Start;3;1;4;7
768;Warm_Start;3;1;4;7
769;Warm_Start;34;1;10;5
770;Warm_Start;4;1;4;5
771;Warm_Start;2;1;4;5
772;Warm_Start;1;1;2;5
773;Warm_Start;2;1;6;5
774;Warm_Start;1;1;4;5
775;Warm_Start;4;1;6;5
776;Warm_Start;6;1;8;5
777;Warm_Start;2;1;4;5
778;Warm_Start;1;1;2;5
779;Warm_Start;2;1;6;5
780;Warm_Start;1;1;4;5
781;Warm_Start;55;1;8;7
782;Warm_Start;8;1;6;7
783;Warm_Start;3;1;4;7
784;Warm_Start;1;1;2;7
785;Warm_Start;3;1;6;7
786;Warm_Start;4;1;4;7
787;Warm_Start;11;1;8;6
788;Warm_Start;4;1;6;6
789;Warm_Start;3;1;4;6
790;Warm_Start;1;1;2;6
791;Warm_Start;3;1;6;6
792;Warm_Start;3;1;4;6
793;Warm_Start;10;1;8;6
794;Warm_Start;3;1;6;6
795;Warm_Start;2;1;4;6
796;Warm_Start;2;1;4;6
797;Warm_Start;3;1;4;6
798;Warm_Start;3;1;4;6
799;Warm_Start;6;1;8;5
800;Warm_Start;3;1;6;5
801;Warm_Start;2;1;4;5
802;Warm_Start;2;1;4;5
803;Warm_Start;2;1;4;5
804;Warm_Start;1;1;4;5
805;Warm_Start;51;1;8;8
806;Warm_Start;28;1;6;8
807;Warm_Start;8;1;4;8
808;Warm_Start;2;1;2;8
809;Warm_Start;6;1;6;8
810;Warm_Start;4;1;4;8
811;Warm_Start;16;1;8;7
812;Warm_Start;45;1;6;7
813;Warm_Start;5;1;4;7
814;Warm_Start;2;1;2;7
815;Warm_Start;4;1;6;7
816;Warm_Start;2;1;4;7
817;Warm_Start;7;1;8;6
818;Warm_Start;7;1;6;6
819;Warm_Start;2;1;4;6
820;Warm_Start;1;1;2;6
821;Warm_Start;3;1;6;6
822;Warm_Start;2;1;4;6
823;Warm_Start;6;1;8;5
