call_id;model_type;optimize_time;feasible;target_num;depot_num
64;Warm_Start;24;1;4;13
65;Warm_Start;33;1;4;13
66;Warm_Start;6;1;4;13
67;Warm_Start;42;1;6;12
68;Warm_Start;12;1;6;12
69;Warm_Start;9;1;6;12
70;Warm_Start;32;1;4;12
71;Warm_Start;6;1;4;12
72;Warm_Start;5;1;4;12
73;Warm_Start;17;1;6;11
74;Warm_Start;11;1;6;11
75;Warm_Start;35;1;6;11
76;Warm_Start;3;1;4;11
77;Warm_Start;4;1;4;11
78;Warm_Start;5;1;4;11
79;Warm_Start;12;1;6;10
80;Warm_Start;10;1;6;10
81;Warm_Start;7;1;6;10
82;Warm_Start;3;1;4;10
83;Warm_Start;3;1;4;10
84;Warm_Start;4;1;4;10
85;Warm_Start;11;1;6;9
86;Warm_Start;34;1;6;9
87;Warm_Start;4;1;6;9
88;Warm_Start;2;1;4;9
89;Warm_Start;2;1;4;9
90;Warm_Start;4;1;4;9
91;Warm_Start;37;1;6;9
92;Warm_Start;7;1;6;9
93;Warm_Start;4;1;6;9
94;Warm_Start;3;1;4;9
95;Warm_Start;3;1;4;9
96;Warm_Start;4;1;4;9
97;Warm_Start;24;1;6;8
98;Warm_Start;4;1;6;8
99;Warm_Start;3;1;6;8
100;Warm_Start;2;1;4;8
101;Warm_Start;2;1;4;8
102;Warm_Start;3;1;4;8
103;Warm_Start;6;1;6;7
104;Warm_Start;5;1;6;7
105;Warm_Start;3;1;6;7
106;Warm_Start;1;1;4;7
107;Warm_Start;2;1;4;7
108;Warm_Start;4;1;4;7
109;Warm_Start;4;1;6;7
110;Warm_Start;4;1;6;7
111;Warm_Start;3;1;6;7
112;Warm_Start;1;1;4;7
113;Warm_Start;2;1;4;7
114;Warm_Start;2;1;4;7
115;Warm_Start;4;1;6;6
116;Warm_Start;3;1;6;6
117;Warm_Start;3;1;6;6
118;Warm_Start;1;1;4;6
119;Warm_Start;2;1;4;6
120;Warm_Start;2;1;4;6
121;Warm_Start;4;1;6;6
122;Warm_Start;3;1;6;6
123;Warm_Start;2;1;6;6
124;Warm_Start;1;1;4;6
125;Warm_Start;2;1;4;6
126;Warm_Start;1;1;4;6
127;Warm_Start;33;1;6;5
128;Warm_Start;3;1;6;5
129;Warm_Start;2;1;6;5
130;Warm_Start;1;1;4;5
131;Warm_Start;1;1;4;5
132;Warm_Start;1;1;4;5
133;Warm_Start;47;1;6;6
134;Warm_Start;7;1;6;6
135;Warm_Start;4;1;6;6
136;Warm_Start;1;1;4;6
137;Warm_Start;1;1;4;6
138;Warm_Start;1;1;4;6
139;Warm_Start;39;1;6;6
140;Warm_Start;3;1;6;6
141;Warm_Start;4;1;6;6
142;Warm_Start;1;1;4;6
143;Warm_Start;1;1;4;6
144;Warm_Start;1;1;4;6
145;Warm_Start;5;1;6;5
146;Warm_Start;2;1;6;5
147;Warm_Start;2;1;6;5
148;Warm_Start;1;1;4;5
149;Warm_Start;1;1;4;5
150;Warm_Start;1;1;4;5
151;Warm_Start;8;1;6;7
152;Warm_Start;14;1;6;7
153;Warm_Start;3;1;6;7
154;Warm_Start;1;1;4;7
155;Warm_Start;4;1;4;7
156;Warm_Start;2;1;4;7
157;Warm_Start;6;1;6;7
158;Warm_Start;18;1;6;7
159;Warm_Start;3;1;6;7
160;Warm_Start;2;1;4;7
161;Warm_Start;4;1;4;7
162;Warm_Start;2;1;4;7
163;Warm_Start;3;1;6;6
164;Warm_Start;7;1;6;6
165;Warm_Start;3;1;6;6
166;Warm_Start;1;1;4;6
167;Warm_Start;2;1;4;6
168;Warm_Start;1;1;4;6
169;Warm_Start;3;1;6;5
170;Warm_Start;5;1;6;5
171;Warm_Start;2;1;6;5
172;Warm_Start;1;1;4;5
173;Warm_Start;1;1;4;5
174;Warm_Start;1;1;4;5
175;Warm_Start;11;1;6;7
176;Warm_Start;4;1;6;7
177;Warm_Start;3;1;6;7
178;Warm_Start;1;1;4;7
179;Warm_Start;2;1;4;7
180;Warm_Start;4;1;4;7
181;Warm_Start;9;1;6;7
182;Warm_Start;4;1;6;7
183;Warm_Start;3;1;6;7
184;Warm_Start;1;1;4;7
185;Warm_Start;2;1;4;7
186;Warm_Start;3;1;4;7
187;Warm_Start;8;1;6;6
188;Warm_Start;3;1;6;6
189;Warm_Start;3;1;6;6
190;Warm_Start;1;1;4;6
191;Warm_Start;2;1;4;6
192;Warm_Start;4;1;4;6
193;Warm_Start;7;1;6;5
194;Warm_Start;2;1;6;5
195;Warm_Start;2;1;6;5
196;Warm_Start;1;1;4;5
197;Warm_Start;2;1;4;5
198;Warm_Start;1;1;4;5
199;Warm_Start;7;1;6;5
200;Warm_Start;5;1;6;5
201;Warm_Start;2;1;6;5
202;Warm_Start;1;1;4;5
203;Warm_Start;2;1;4;5
204;Warm_Start;1;1;4;5
205;Warm_Start;4;1;6;5
206;Warm_Start;3;1;6;5
207;Warm_Start;3;1;6;5
208;Warm_Start;1;1;4;5
209;Warm_Start;1;1;4;5
210;Warm_Start;1;1;4;5
211;Warm_Start;3;1;6;5
212;Warm_Start;12;1;6;5
213;Warm_Start;2;1;6;5
214;Warm_Start;1;1;4;5
215;Warm_Start;1;1;4;5
216;Warm_Start;1;1;4;5
217;Warm_Start;16;1;6;8
218;Warm_Start;4;1;6;8
219;Warm_Start;3;1;6;8
220;Warm_Start;2;1;4;8
221;Warm_Start;2;1;4;8
222;Warm_Start;3;1;4;8
223;Warm_Start;6;1;6;7
224;Warm_Start;4;1;6;7
225;Warm_Start;3;1;6;7
226;Warm_Start;1;1;4;7
227;Warm_Start;2;1;4;7
228;Warm_Start;2;1;4;7
229;Warm_Start;7;1;6;6
230;Warm_Start;3;1;6;6
231;Warm_Start;3;1;6;6
232;Warm_Start;1;1;4;6
233;Warm_Start;2;1;4;6
234;Warm_Start;1;1;4;6
235;Warm_Start;5;1;6;5
236;Warm_Start;2;1;6;5
237;Warm_Start;2;1;6;5
238;Warm_Start;1;1;4;5
239;Warm_Start;1;1;4;5
240;Warm_Start;1;1;4;5
241;Warm_Start;40;1;6;9
242;Warm_Start;7;1;6;9
243;Warm_Start;4;1;6;9
244;Warm_Start;4;1;4;9
245;Warm_Start;5;1;4;9
246;Warm_Start;4;1;4;9
247;Warm_Start;9;1;6;8
248;Warm_Start;7;1;6;8
249;Warm_Start;4;1;6;8
250;Warm_Start;4;1;4;8
251;Warm_Start;4;1;4;8
252;Warm_Start;2;1;4;8
253;Warm_Start;27;1;6;7
254;Warm_Start;4;1;6;7
255;Warm_Start;3;1;6;7
256;Warm_Start;1;1;4;7
257;Warm_Start;2;1;4;7
258;Warm_Start;1;1;4;7
259;Warm_Start;5;1;6;6
260;Warm_Start;3;1;6;6
261;Warm_Start;2;1;6;6
262;Warm_Start;1;1;4;6
263;Warm_Start;2;1;4;6
264;Warm_Start;1;1;4;6
265;Warm_Start;4;1;6;5
266;Warm_Start;2;1;6;5
267;Warm_Start;2;1;6;5
268;Warm_Start;1;1;4;5
269;Warm_Start;1;1;4;5
270;Warm_Start;1;1;4;5
271;Warm_Start;16;1;6;8
272;Warm_Start;4;1;6;8
273;Warm_Start;3;1;6;8
274;Warm_Start;2;1;4;8
275;Warm_Start;2;1;4;8
276;Warm_Start;3;1;4;8
277;Warm_Start;7;1;6;7
278;Warm_Start;4;1;6;7
279;Warm_Start;3;1;6;7
280;Warm_Start;1;1;4;7
281;Warm_Start;2;1;4;7
282;Warm_Start;3;1;4;7
283;Warm_Start;24;1;6;6
284;Warm_Start;4;1;6;6
285;Warm_Start;2;1;6;6
286;Warm_Start;1;1;4;6
287;Warm_Start;2;1;4;6
288;Warm_Start;3;1;4;6
289;Warm_Start;7;1;6;5
290;Warm_Start;4;1;6;5
291;Warm_Start;2;1;4;5
292;Warm_Start;1;1;4;5
293;Warm_Start;1;1;4;5
294;Warm_Start;2;1;6;5
295;Warm_Start;5;1;6;4
296;Warm_Start;2;1;6;4
297;Warm_Start;1;1;4;4
298;Warm_Start;1;1;6;4
299;Warm_Start;1;1;4;4
300;Warm_Start;1;1;4;4
301;Warm_Start;4;1;6;4
302;Warm_Start;4;1;6;4
303;Warm_Start;1;1;4;4
304;Warm_Start;1;1;6;4
305;Warm_Start;1;1;4;4
306;Warm_Start;1;1;4;4
307;Warm_Start;4;1;6;4
308;Warm_Start;2;1;6;4
309;Warm_Start;1;1;4;4
310;Warm_Start;1;1;6;4
311;Warm_Start;1;1;4;4
312;Warm_Start;1;1;4;4
313;Warm_Start;34;1;6;7
314;Warm_Start;6;1;6;7
315;Warm_Start;4;1;4;7
316;Warm_Start;1;1;4;7
317;Warm_Start;2;1;4;7
318;Warm_Start;6;1;6;7
319;Warm_Start;34;1;6;7
320;Warm_Start;4;1;6;7
321;Warm_Start;4;1;4;7
322;Warm_Start;2;1;4;7
323;Warm_Start;2;1;4;7
324;Warm_Start;4;1;6;7
325;Warm_Start;29;1;6;7
326;Warm_Start;3;1;6;7
327;Warm_Start;2;1;4;7
328;Warm_Start;2;1;4;7
329;Warm_Start;2;1;4;7
330;Warm_Start;3;1;6;7
331;Warm_Start;26;1;6;6
332;Warm_Start;3;1;6;6
333;Warm_Start;2;1;4;6
334;Warm_Start;1;1;4;6
335;Warm_Start;1;1;4;6
336;Warm_Start;3;1;6;6
337;Warm_Start;36;1;6;5
338;Warm_Start;3;1;6;5
339;Warm_Start;2;1;4;5
340;Warm_Start;1;1;4;5
341;Warm_Start;1;1;4;5
342;Warm_Start;2;1;6;5
343;Warm_Start;5;1;6;4
344;Warm_Start;2;1;6;4
345;Warm_Start;1;1;4;4
346;Warm_Start;1;1;4;4
347;Warm_Start;2;1;6;4
348;Warm_Start;1;1;4;4
349;Warm_Start;6;1;6;7
350;Warm_Start;4;1;6;7
351;Warm_Start;2;1;4;7
352;Warm_Start;3;1;4;7
353;Warm_Start;4;1;6;7
354;Warm_Start;3;1;4;7
355;Warm_Start;5;1;6;6
356;Warm_Start;3;1;6;6
357;Warm_Start;1;1;4;6
358;Warm_Start;2;1;4;6
359;Warm_Start;4;1;6;6
360;Warm_Start;2;1;4;6
361;Warm_Start;5;1;6;5
362;Warm_Start;2;1;6;5
363;Warm_Start;1;1;4;5
364;Warm_Start;1;1;4;5
365;Warm_Start;2;1;6;5
366;Warm_Start;1;1;4;5
367;Warm_Start;5;1;6;4
368;Warm_Start;2;1;6;4
369;Warm_Start;1;1;4;4
370;Warm_Start;1;1;4;4
371;Warm_Start;2;1;6;4
372;Warm_Start;1;1;4;4
373;Warm_Start;10;1;6;7
374;Warm_Start;6;1;6;7
375;Warm_Start;4;1;4;7
376;Warm_Start;5;1;4;7
377;Warm_Start;3;1;6;7
378;Warm_Start;2;1;4;7
379;Warm_Start;5;1;6;6
380;Warm_Start;3;1;6;6
381;Warm_Start;2;1;4;6
382;Warm_Start;3;1;4;6
383;Warm_Start;2;1;6;6
384;Warm_Start;1;1;4;6
385;Warm_Start;8;1;8;5
386;Warm_Start;2;1;6;5
387;Warm_Start;2;1;4;5
388;Warm_Start;1;1;2;5
389;Warm_Start;2;1;6;5
390;Warm_Start;1;1;4;5
391;Warm_Start;5;1;8;5
392;Warm_Start;3;1;6;5
393;Warm_Start;2;1;4;5
394;Warm_Start;1;1;4;5
395;Warm_Start;1;1;4;5
396;Warm_Start;1;1;4;5
397;Warm_Start;2;1;6;5
398;Warm_Start;8;1;8;5
399;Warm_Start;2;1;4;5
400;Warm_Start;1;1;4;5
401;Warm_Start;1;1;4;5
402;Warm_Start;1;1;4;5
403;Warm_Start;3;1;6;5
404;Warm_Start;8;1;8;5
405;Warm_Start;2;1;4;5
406;Warm_Start;1;1;4;5
407;Warm_Start;1;1;4;5
408;Warm_Start;1;1;4;5
409;Warm_Start;4;1;8;5
410;Warm_Start;3;1;6;5
411;Warm_Start;2;1;4;5
412;Warm_Start;1;1;4;5
413;Warm_Start;1;1;4;5
414;Warm_Start;1;1;4;5
415;Warm_Start;4;1;8;5
416;Warm_Start;3;1;6;5
417;Warm_Start;2;1;4;5
418;Warm_Start;1;1;4;5
419;Warm_Start;1;1;4;5
420;Warm_Start;1;1;4;5
421;Warm_Start;29;1;6;8
422;Warm_Start;7;1;6;8
423;Warm_Start;6;1;6;8
424;Warm_Start;3;1;2;8
425;Warm_Start;4;1;4;8
426;Warm_Start;11;1;6;8
427;Warm_Start;17;1;6;7
428;Warm_Start;6;1;6;7
429;Warm_Start;3;1;6;7
430;Warm_Start;2;1;2;7
431;Warm_Start;2;1;4;7
432;Warm_Start;6;1;6;7
433;Warm_Start;19;1;6;7
434;Warm_Start;6;1;6;7
435;Warm_Start;3;1;6;7
436;Warm_Start;1;1;2;7
437;Warm_Start;2;1;4;7
438;Warm_Start;5;1;6;7
439;Warm_Start;10;1;6;6
440;Warm_Start;3;1;6;6
441;Warm_Start;2;1;6;6
442;Warm_Start;2;1;2;6
443;Warm_Start;1;1;4;6
444;Warm_Start;2;1;6;6
445;Warm_Start;7;1;6;5
446;Warm_Start;3;1;6;5
447;Warm_Start;2;1;6;5
448;Warm_Start;1;1;2;5
449;Warm_Start;2;1;4;5
450;Warm_Start;4;1;6;5
451;Warm_Start;5;1;8;5
452;Warm_Start;3;1;6;5
453;Warm_Start;2;1;6;5
454;Warm_Start;1;1;2;5
455;Warm_Start;2;1;4;5
456;Warm_Start;2;1;4;5
457;Warm_Start;48;1;8;5
458;Warm_Start;6;1;6;5
459;Warm_Start;2;1;4;5
460;Warm_Start;1;1;4;5
461;Warm_Start;2;1;4;5
462;Warm_Start;1;1;4;5
463;Warm_Start;60;1;8;5
464;Warm_Start;5;1;6;5
465;Warm_Start;2;1;4;5
466;Warm_Start;1;1;4;5
467;Warm_Start;1;1;4;5
468;Warm_Start;1;1;4;5
469;Warm_Start;10;1;8;5
470;Warm_Start;5;1;6;5
471;Warm_Start;2;1;4;5
472;Warm_Start;2;1;4;5
473;Warm_Start;2;1;4;5
474;Warm_Start;1;1;4;5
475;Warm_Start;4;1;6;6
476;Warm_Start;10;1;8;6
477;Warm_Start;2;1;4;6
478;Warm_Start;1;1;4;6
479;Warm_Start;2;1;4;6
480;Warm_Start;1;1;4;6
481;Warm_Start;4;1;6;6
482;Warm_Start;5;1;8;6
483;Warm_Start;2;1;4;6
484;Warm_Start;2;1;4;6
485;Warm_Start;2;1;4;6
486;Warm_Start;1;1;4;6
487;Warm_Start;3;1;6;5
488;Warm_Start;5;1;8;5
489;Warm_Start;2;1;4;5
490;Warm_Start;1;1;4;5
491;Warm_Start;1;1;4;5
492;Warm_Start;1;1;4;5
493;Warm_Start;30;1;6;6
494;Warm_Start;7;1;8;6
495;Warm_Start;4;1;4;6
496;Warm_Start;1;1;4;6
497;Warm_Start;1;1;4;6
498;Warm_Start;1;1;4;6
499;Warm_Start;6;1;6;6
500;Warm_Start;5;1;8;6
501;Warm_Start;4;1;4;6
502;Warm_Start;2;1;4;6
503;Warm_Start;1;1;4;6
504;Warm_Start;1;1;4;6
505;Warm_Start;9;1;8;5
506;Warm_Start;6;1;6;5
507;Warm_Start;2;1;4;5
508;Warm_Start;1;1;4;5
509;Warm_Start;1;1;4;5
510;Warm_Start;1;1;4;5
511;Warm_Start;6;1;8;5
512;Warm_Start;5;1;6;5
513;Warm_Start;3;1;4;5
514;Warm_Start;1;1;4;5
515;Warm_Start;2;1;4;5
516;Warm_Start;1;1;4;5
517;Warm_Start;47;1;8;8
518;Warm_Start;9;1;6;8
519;Warm_Start;5;1;4;8
520;Warm_Start;29;1;4;8
521;Warm_Start;3;1;4;8
522;Warm_Start;2;1;4;8
523;Warm_Start;46;1;8;7
524;Warm_Start;6;1;6;7
525;Warm_Start;6;1;4;7
526;Warm_Start;2;1;4;7
527;Warm_Start;3;1;4;7
528;Warm_Start;2;1;4;7
529;Warm_Start;42;1;8;6
530;Warm_Start;5;1;6;6
531;Warm_Start;4;1;4;6
532;Warm_Start;1;1;4;6
533;Warm_Start;2;1;4;6
534;Warm_Start;1;1;4;6
535;Warm_Start;11;1;8;5
536;Warm_Start;5;1;6;5
537;Warm_Start;2;1;4;5
538;Warm_Start;1;1;4;5
539;Warm_Start;1;1;4;5
540;Warm_Start;1;1;4;5
541;Warm_Start;19;1;8;8
542;Warm_Start;9;1;6;8
543;Warm_Start;5;1;4;8
544;Warm_Start;2;1;4;8
545;Warm_Start;2;1;4;8
546;Warm_Start;2;1;4;8
547;Warm_Start;10;1;8;6
548;Warm_Start;6;1;6;6
549;Warm_Start;1;1;4;6
550;Warm_Start;2;1;4;6
551;Warm_Start;1;1;4;6
552;Warm_Start;2;1;4;6
553;Warm_Start;7;1;8;5
554;Warm_Start;5;1;6;5
555;Warm_Start;1;1;4;5
556;Warm_Start;1;1;4;5
557;Warm_Start;1;1;4;5
558;Warm_Start;1;1;4;5
559;Warm_Start;5;1;8;5
560;Warm_Start;2;1;6;5
561;Warm_Start;1;1;4;5
562;Warm_Start;1;1;4;5
563;Warm_Start;1;1;4;5
564;Warm_Start;1;1;4;5
565;Warm_Start;11;1;8;7
566;Warm_Start;6;1;6;7
567;Warm_Start;3;1;4;7
568;Warm_Start;3;1;4;7
569;Warm_Start;2;1;4;7
570;Warm_Start;1;1;4;7
571;Warm_Start;10;1;8;6
572;Warm_Start;3;1;6;6
573;Warm_Start;3;1;4;6
574;Warm_Start;2;1;4;6
575;Warm_Start;1;1;4;6
576;Warm_Start;1;1;4;6
577;Warm_Start;31;1;8;5
578;Warm_Start;3;1;6;5
579;Warm_Start;2;1;4;5
580;Warm_Start;1;1;4;5
581;Warm_Start;1;1;4;5
582;Warm_Start;1;1;4;5
583;Warm_Start;6;1;8;5
584;Warm_Start;3;1;6;5
585;Warm_Start;1;1;4;5
586;Warm_Start;1;1;4;5
587;Warm_Start;2;1;4;5
588;Warm_Start;1;1;4;5
589;Warm_Start;25;1;6;7
590;Warm_Start;27;1;8;7
591;Warm_Start;5;1;4;7
592;Warm_Start;3;1;4;7
593;Warm_Start;2;1;4;7
594;Warm_Start;1;1;4;7
595;Warm_Start;21;1;6;6
596;Warm_Start;14;1;8;6
597;Warm_Start;2;1;4;6
598;Warm_Start;2;1;4;6
599;Warm_Start;1;1;4;6
600;Warm_Start;1;1;4;6
601;Warm_Start;20;1;6;6
602;Warm_Start;8;1;8;6
603;Warm_Start;2;1;4;6
604;Warm_Start;2;1;4;6
605;Warm_Start;2;1;4;6
606;Warm_Start;1;1;4;6
607;Warm_Start;10;1;8;5
608;Warm_Start;5;1;6;5
609;Warm_Start;1;1;4;5
610;Warm_Start;2;1;4;5
611;Warm_Start;1;1;4;5
612;Warm_Start;1;1;4;5
613;Warm_Start;32;1;8;5
614;Warm_Start;3;1;6;5
615;Warm_Start;2;1;4;5
616;Warm_Start;2;1;4;5
617;Warm_Start;1;1;4;5
618;Warm_Start;1;1;4;5
619;Warm_Start;6;1;8;4
620;Warm_Start;2;1;6;4
621;Warm_Start;1;1;4;4
622;Warm_Start;1;1;4;4
623;Warm_Start;1;1;4;4
624;Warm_Start;1;1;4;4
625;Warm_Start;9;1;8;7
626;Warm_Start;7;1;6;7
627;Warm_Start;5;1;4;7
628;Warm_Start;2;1;4;7
629;Warm_Start;3;1;4;7
630;Warm_Start;2;1;4;7
631;Warm_Start;8;1;8;6
632;Warm_Start;3;1;6;6
633;Warm_Start;3;1;4;6
634;Warm_Start;2;1;4;6
635;Warm_Start;2;1;4;6
636;Warm_Start;2;1;4;6
637;Warm_Start;4;1;8;5
638;Warm_Start;3;1;6;5
639;Warm_Start;2;1;4;5
640;Warm_Start;2;1;4;5
641;Warm_Start;2;1;4;5
642;Warm_Start;1;1;4;5
643;Warm_Start;4;1;8;5
644;Warm_Start;2;1;6;5
645;Warm_Start;2;1;4;5
646;Warm_Start;1;1;4;5
647;Warm_Start;1;1;4;5
648;Warm_Start;1;1;4;5
649;Warm_Start;6;1;8;4
650;Warm_Start;2;1;6;4
651;Warm_Start;1;1;4;4
652;Warm_Start;1;1;4;4
653;Warm_Start;1;1;4;4
654;Warm_Start;1;1;4;4
655;Warm_Start;6;1;8;4
656;Warm_Start;2;1;6;4
657;Warm_Start;1;1;4;4
658;Warm_Start;1;1;4;4
659;Warm_Start;1;1;4;4
660;Warm_Start;1;1;4;4
661;Warm_Start;6;1;8;4
662;Warm_Start;2;1;6;4
663;Warm_Start;1;1;4;4
664;Warm_Start;1;1;4;4
665;Warm_Start;1;1;4;4
666;Warm_Start;1;1;4;4
667;Warm_Start;6;1;8;4
668;Warm_Start;4;1;8;4
669;Warm_Start;1;1;4;4
670;Warm_Start;1;1;4;4
671;Warm_Start;1;1;4;4
672;Warm_Start;1;1;2;4
673;Warm_Start;6;1;8;4
674;Warm_Start;5;1;8;4
675;Warm_Start;1;1;4;4
676;Warm_Start;1;1;4;4
677;Warm_Start;1;1;4;4
678;Warm_Start;1;1;2;4
679;Warm_Start;11;1;8;7
680;Warm_Start;37;1;6;7
681;Warm_Start;4;1;4;7
682;Warm_Start;2;1;4;7
683;Warm_Start;2;1;4;7
684;Warm_Start;1;1;4;7
685;Warm_Start;7;1;8;7
686;Warm_Start;5;1;6;7
687;Warm_Start;4;1;4;7
688;Warm_Start;4;1;4;7
689;Warm_Start;2;1;4;7
690;Warm_Start;1;1;4;7
691;Warm_Start;5;1;8;6
692;Warm_Start;5;1;6;6
693;Warm_Start;4;1;4;6
694;Warm_Start;1;1;4;6
695;Warm_Start;2;1;4;6
696;Warm_Start;1;1;4;6
697;Warm_Start;8;1;8;5
698;Warm_Start;3;1;6;5
699;Warm_Start;4;1;4;5
700;Warm_Start;1;1;4;5
701;Warm_Start;1;1;4;5
702;Warm_Start;1;1;4;5
703;Warm_Start;5;1;8;5
704;Warm_Start;2;1;6;5
705;Warm_Start;3;1;4;5
706;Warm_Start;1;1;4;5
707;Warm_Start;1;1;4;5
708;Warm_Start;1;1;4;5
709;Warm_Start;7;1;8;4
710;Warm_Start;2;1;6;4
711;Warm_Start;1;1;4;4
712;Warm_Start;1;1;4;4
713;Warm_Start;1;1;4;4
714;Warm_Start;1;1;4;4
715;Warm_Start;6;1;8;4
716;Warm_Start;2;1;6;4
717;Warm_Start;1;1;4;4
718;Warm_Start;1;1;4;4
719;Warm_Start;1;1;4;4
720;Warm_Start;1;1;4;4
721;Warm_Start;6;1;8;4
722;Warm_Start;2;1;6;4
723;Warm_Start;1;1;4;4
724;Warm_Start;1;1;4;4
725;Warm_Start;1;1;4;4
726;Warm_Start;1;1;4;4
727;Warm_Start;6;1;8;4
728;Warm_Start;2;1;6;4
729;Warm_Start;1;1;4;4
730;Warm_Start;1;1;4;4
731;Warm_Start;1;1;4;4
732;Warm_Start;1;1;4;4
733;Warm_Start;7;1;8;4
734;Warm_Start;2;1;6;4
735;Warm_Start;2;1;4;4
736;Warm_Start;1;1;4;4
737;Warm_Start;1;1;4;4
738;Warm_Start;1;1;4;4
739;Warm_Start;6;1;8;4
740;Warm_Start;2;1;6;4
741;Warm_Start;1;1;4;4
742;Warm_Start;1;1;4;4
743;Warm_Start;1;1;4;4
744;Warm_Start;1;1;4;4
745;Warm_Start;13;1;8;10
746;Warm_Start;16;1;8;10
747;Warm_Start;19;1;6;10
748;Warm_Start;3;1;4;10
749;Warm_Start;3;1;2;10
750;Warm_Start;3;1;2;10
751;Warm_Start;11;1;8;8
752;Warm_Start;6;1;8;8
753;Warm_Start;9;1;6;8
754;Warm_Start;2;1;4;8
755;Warm_Start;1;1;2;8
756;Warm_Start;1;1;2;8
757;Warm_Start;12;1;8;7
758;Warm_Start;5;1;8;7
759;Warm_Start;23;1;6;7
760;Warm_Start;2;1;4;7
761;Warm_Start;1;1;2;7
762;Warm_Start;2;1;2;7
763;Warm_Start;9;1;8;6
764;Warm_Start;4;1;8;6
765;Warm_Start;10;1;6;6
766;Warm_Start;2;1;4;6
767;Warm_Start;1;1;2;6
768;Warm_Start;1;1;2;6
769;Warm_Start;16;1;10;6
770;Warm_Start;4;1;8;6
771;Warm_Start;4;1;4;6
772;Warm_Start;1;1;4;6
773;Warm_Start;1;1;2;6
774;Warm_Start;1;1;2;6
775;Warm_Start;6;1;10;6
776;Warm_Start;5;1;8;6
777;Warm_Start;2;1;4;6
778;Warm_Start;1;1;4;6
779;Warm_Start;1;1;2;6
780;Warm_Start;1;1;2;6
781;Warm_Start;7;1;10;6
782;Warm_Start;4;1;8;6
783;Warm_Start;3;1;4;6
784;Warm_Start;1;1;4;6
785;Warm_Start;2;1;2;6
786;Warm_Start;1;1;2;6
787;Warm_Start;5;1;10;5
788;Warm_Start;3;1;8;5
789;Warm_Start;2;1;4;5
790;Warm_Start;2;1;4;5
791;Warm_Start;1;1;2;5
792;Warm_Start;1;1;2;5
793;Warm_Start;7;1;10;4
794;Warm_Start;3;1;8;4
795;Warm_Start;1;1;4;4
796;Warm_Start;1;1;4;4
797;Warm_Start;1;1;2;4
798;Warm_Start;1;1;2;4
799;Warm_Start;5;1;10;4
800;Warm_Start;3;1;8;4
801;Warm_Start;1;1;4;4
802;Warm_Start;1;1;4;4
803;Warm_Start;1;1;2;4
804;Warm_Start;0;1;2;4
805;Warm_Start;9;1;8;6
806;Warm_Start;9;1;6;6
807;Warm_Start;4;1;4;6
808;Warm_Start;1;1;2;6
809;Warm_Start;2;1;6;6
810;Warm_Start;2;1;4;6
811;Warm_Start;4;1;8;5
812;Warm_Start;3;1;6;5
813;Warm_Start;4;1;4;5
814;Warm_Start;1;1;2;5
815;Warm_Start;2;1;6;5
816;Warm_Start;1;1;4;5
817;Warm_Start;6;1;8;4
818;Warm_Start;2;1;6;4
819;Warm_Start;1;1;4;4
820;Warm_Start;1;1;2;4
821;Warm_Start;2;1;6;4
822;Warm_Start;1;1;4;4
823;Warm_Start;7;1;8;4
